2735,18,42.058436,-70.178637
2736,2,30.268469,-97.736325
2737,1,42.546813,-70.885257
2738,3,35.483333,138.616667
2739,11,30.296091,-97.748012
2740,1,34.693774,135.499741
2741,1,35.758761,140.320812
2742,4,48.357888,11.790725
2743,4,51.524926,-0.093984
2744,1,52.46788,4.586823
2745,9,43.05845,-70.73898
2746,2,39.890701,-105.026291
2747,1,36.822982,-119.790443
2748,3,38.324686,-85.743047
2749,2,12.987909,77.582488
2750,1,48.573654,10.161591
2751,16,37.789657,-122.41224
2752,1,38.211312,-85.764483
2753,2,38.927334,-94.723625
2754,1,37.427319,-122.149225
2755,1,39.889433,-75.354332
2756,4,32.770068,-96.786744
2757,1,35.549752,139.664877
2758,1,42.229157,-84.411633
2759,13,29.565229,-98.336403
2760,2,35.875414,139.679148
2761,2,32.903452,-97.052965
2762,4,51.54379,-0.18065
2763,1,36.894708,-76.22356
2764,1,42.338906,-71.113486
2765,1,41.916361,-87.785568
2766,1,34.415678,-118.557667
2767,2,36.05933,138.068138
2768,1,38.148118,-85.586491
2769,1,56.258475,15.618914
2770,1,39.747734,-104.98573
2771,138,34.076179,-118.39417
2772,4,40.893349,-73.885774
2773,1,35.370798,-80.598086
2774,1,36.822313,-119.708903
2775,6,35.227692,-80.843943
2776,29,34.6976,135.532088
2777,10,35.612576,139.571132
2778,1,52.503118,6.873669
2779,1,34.962029,-84.058799
2780,1,43.074878,-89.393431
2781,1,41.829912,-71.38918
2782,3,35.72775,139.765299
2783,1,38.666707,20.806231
2784,7,32.682067,-97.394024
2785,1,52.006338,1.43045
2786,1,41.472881,-72.814796
2787,1,52.068174,4.22041
2788,1,52.308151,-1.121507
2789,1,42.677032,-83.194672
2790,2,40.831173,-73.985172
2791,1,35.48056,139.395721
2792,1,42.816738,-85.9922
2793,1,36.609456,-82.567273
2794,6,33.761266,-118.136616
2795,1,48.848329,2.346751
2796,2,35.845065,-86.450548
2797,2,35.950112,-80.033505
2798,2,41.883084,-87.639976
2799,1,34.912419,136.850633
2800,1,36.643233,136.641578
2801,3,60.191488,11.095021
2802,1,-33.853854,151.18557
2803,5,51.508593,-0.124755
2804,1,42.568468,-83.474458
2805,1,52.089499,5.11789
2806,112,55.594908,-4.374661
2807,1,35.675136,139.473553
2808,1,42.104204,-87.98094
2809,2,38.991448,-94.452198
2810,7,36.42505,-86.900417
2811,1,-29.984584,-51.193276
2812,1,60.184401,24.944157
2813,2,35.180386,136.918701
2814,2,53.068503,-2.251467
2815,7,34.168429,-118.401442
2816,6,38.914677,-77.014436
2817,4,33.921466,-84.170432
2818,11,35.92597,-80.059209
2819,1,32.841946,-97.310018
2820,2,50.086321,8.445779
2821,1,41.656745,-91.514855
2822,1,35.785202,-78.68874
2823,2,32.532222,-94.788725
2824,1,42.322298,-83.468354
2825,4,33.234341,131.606324
2826,19,40.03065,-105.246979
2827,1,37.976655,-87.514686
2828,1,33.841326,-117.999215
2829,1,50.905035,-114.302927
2830,4,34.69142,135.511611
2831,1,41.82642,-71.413786
2832,1,38.255407,-77.497763
2833,2,40.741138,-74.005483
2834,1,30.430344,-88.650375
2835,2,47.693714,-122.344195
2836,139,35.758056,139.468611
2837,1,41.885018,-87.640129
2838,1,38.449399,-75.052616
2839,1,58.752179,17.004604
2840,3,18.969854,72.82691
2841,2,35.278093,-120.66395
2842,1,34.015584,-118.501652
2843,23,36.730563,-76.587403
2844,4,37.110425,-76.497777
2845,1,39.635008,-106.521345
2846,4,41.939907,-87.655656
2847,1,40.187463,-3.776808
2848,2,35.339952,-119.053615
2849,2,33.90275,130.926653
2850,1,40.231284,-75.136248
2851,2,35.33128,139.406934
2852,1,43.55,6.0
2853,2,41.124817,-100.767595
2854,1,37.10569,-76.494557
2855,6,-6.925103,107.621408
2856,6,39.748319,-105.053892
2857,1,42.20025,-83.370627
2858,1,50.462528,30.478644
2859,1,37.300071,140.367471
2860,3,35.893331,139.632499
2861,2,35.461657,139.637883
2862,1,62.116667,5.666667
2863,1,40.857151,-81.432394
2864,1,39.627631,-106.420799
2865,4,34.801793,-92.43478
2866,1,49.271155,-123.135487
2867,1,32.354366,-108.735129
2868,1,1.300166,103.83736
2869,1,55.756295,37.662928
2870,1,39.367731,22.933404
2871,3,30.014543,-90.181583
2872,1,43.077183,-70.756192
2873,265,28.661109,-81.365624
2874,2,47.60803,-122.289421
2875,1,38.922344,-95.261356
2876,6,36.126399,-115.196225
2877,1,37.640407,-120.998032
2878,5,39.546487,-104.799383
2879,2,42.299192,-71.386693
2880,1,45.403713,-75.688794
2881,1,35.273775,-120.669564
2882,1,38.425878,-122.72558
2883,2,39.274128,-76.787252
2884,1,32.459368,-93.661549
2885,2,39.48903,-106.047156
2886,1,35.454584,139.631395
2887,2,32.749945,-117.205701
2888,1,47.612185,-122.335427
2889,1,31.437185,-100.479257
2890,2,41.963004,-87.65556
2891,1,34.767272,139.361123
2892,3,36.963323,-121.964861
2893,1,48.196876,16.359012
2894,1,35.097153,-111.706007
2895,1,35.711697,139.730915
2896,5,-33.417013,-70.587531
2897,1,26.316344,127.80874
2898,1,33.88,35.535
2899,1,21.340256,-157.88545
2900,2,38.882508,-94.75634
2901,1,33.395045,-111.863994
2902,1,52.085861,5.247192
2903,2,-37.835188,144.996224
2904,1,51.452679,-0.574348
2905,1,55.566667,13.016667
2906,1,53.556135,-2.772104
2907,1,32.883142,131.053054
2908,3,39.964126,-75.14046
2909,1,32.487497,-91.971077
2910,2,52.506701,13.391712
2911,1,35.679184,139.768796
2912,71,42.83736,-85.534611
2913,1,39.231586,-84.378432
2914,2,52.479023,-1.979248
2915,8,40.100144,-80.661163
2916,2,35.281724,-120.6556
2917,5,37.770789,-122.438769
2918,3,33.770618,-118.186595
2919,1,33.587111,-101.860159
2920,7,35.608925,139.694005
2921,2,34.257237,-118.536481
2922,1,47.790372,-122.217189
2923,3,25.766667,-108.966667
2924,1,33.799513,-118.147647
2925,1,37.694826,-97.440021
2926,1,47.58075,-122.335526
2927,2,35.046432,-85.309421
2928,10,43.197072,-70.874052
2929,2,32.333498,-90.174793
2930,2,40.781406,-80.382135
2931,1,35.780977,-78.65582
2932,3,39.216288,-84.243658
2933,1,42.363698,-71.100831
2934,1,30.286072,-81.43846
2935,1,41.380212,2.123149
2936,1,-38.735339,-72.609787
2937,2,34.698652,135.511693
2938,2,38.679177,-94.593566
2939,3,34.1618,-118.06076
2940,6,41.451347,-81.818565
2941,4,51.517926,-0.109694
2942,2,42.882852,-85.608671
2943,1,37.265174,-81.234868
2944,1,56.187973,13.763168
2945,1,41.787918,-87.741349
2946,1,37.766879,-122.417319
2947,1,40.876547,-81.434977
2948,3,51.455089,-0.960676
2949,1,36.048621,138.113609
2950,5,37.339438,-122.041428
2951,1,56.161715,10.088102
2952,1,53.716837,-114.335384
2953,3,36.63761,138.191503
2954,1,17.766667,-88.533333
2955,1,43.067108,-77.608343
2956,1,44.949282,-93.236347
2957,3,29.35601,-98.60065
2958,1,38.937811,-104.759823
2959,46,28.801976,-81.32894
2960,1,41.434619,-75.703089
2961,1,47.15,0.65
2962,1,30.27046,-97.75314
2963,1,63.808758,11.557694
2964,1,48.836881,9.154056
2965,1,41.051756,-102.070992
2966,1,46.862593,-96.873724
2967,1,29.746269,-95.379313
2968,1,43.721941,7.392065
2969,1,33.871364,-118.059289
2970,1,35.659618,139.702853
2971,2,-27.465069,153.013542
2972,2,39.598521,-105.078892
2973,251,35.691676,139.660905
2974,1,37.41838,-77.629995
2975,1,50.454492,7.945031
2976,1,33.53653,-112.08168
2977,2,42.379308,-83.461904
2978,402,21.277463,-157.786943
2979,3,35.641277,140.032935
2980,1,30.24647,-81.713064
2981,1,34.803882,135.345603
2982,1,39.684701,-104.949904
2983,1,43.053398,-87.907272
2984,1,38.965632,-94.986469
2985,1,38.866502,-77.367218
2986,6,47.616064,-122.343093
2987,4,30.264833,-97.745966
2988,2,28.457397,-81.452251
2989,1,-34.35,18.816667
2990,1,43.159394,-86.205712
2991,1,40.950581,30.099122
2992,1,34.090744,-118.319641
2993,1,59.420929,24.79198
2994,1,38.025477,-122.116076
2995,13,35.900221,-78.898252
2996,1,26.032705,-80.193842
2997,2,54.533333,-5.983333
2998,1,32.873407,-97.098598
2999,2,59.2,17.816667
3000,1,35.634369,139.791565
3001,2,26.191734,-97.679904
3002,96,34.136395,-118.774535
3003,1,41.885882,-87.62476
3004,1,35.108243,-80.817517
3005,1,56.2,15.65
3006,6,44.939901,-92.935927
3007,1,38.368479,-81.704803
3008,54,38.252858,-85.654144
3009,1,49.28367,-123.111299
3010,8,34.153946,-118.824825
3011,3,55.667016,12.534624
3012,1,35.599832,139.612046
3013,4,47.600026,-122.32376
3014,2,-33.317238,26.526715
3015,1,40.87616,-79.946005
3016,1,40.157181,-82.996735
3017,1,42.342115,-71.121519
3018,16,33.792514,-84.397568
3019,2,38.857018,-94.815723
3020,4,51.54659,-0.057468
3021,2,29.545178,-95.132456
3022,2,38.483333,-8.9
3023,8,35.024113,135.762163
3024,1,40.683511,-74.032184
3025,1,20.733126,-156.319956
3026,2,43.598453,-123.283417
3027,1,44.033574,-70.267588
3028,1,39.013966,-95.687727
3029,1,35.674313,139.76146
3030,1,50.003614,8.217568
3031,1,47.830092,-122.274018
3032,9,26.065673,-80.235534
3033,1,33.03374,-96.87774
3034,3,35.628119,139.572968
3035,1,25.040701,121.569031
3036,4,33.704842,-117.624156
3037,1,-37.8117,144.963486
3038,6,40.018861,-105.278927
3039,4,39.743173,-104.990452
3040,1,24.416667,123.766667
3041,1,34.747975,136.898961
3042,1,50.932036,6.87462
3043,1,45.284026,-66.051042
3044,1,40.716898,-77.894118
3045,1,35.667082,139.731266
3046,2,42.255812,-83.691387
3047,2,35.447828,139.640522
3048,10,60.216667,25.160833
3049,1,34.994776,133.393718
3050,1,30.184738,-82.691193
3051,1,29.045731,-82.261215
3052,1,44.759176,-0.566422
3053,2,47.610795,-122.338794
3054,1,48.281894,11.57821
3055,2,33.687027,-117.680756
3056,2,33.273114,131.503515
3057,1,-33.4531,-70.59595
3058,1,38.44235,-122.713373
3059,1,40.719862,-73.987254
3060,2,26.306142,-80.25106
3061,1,42.68611,-71.373306
3062,4,34.979517,138.388328
3063,3,41.676063,-72.671606
3064,13,33.253136,131.683266
3065,1,45.474843,9.187008
3066,4,35.084886,-106.653348
3067,1,33.335177,-111.687162
3068,1,33.889441,-84.111949
3069,3,38.895408,-77.053568
3070,1,58.4,15.616666
3071,4,37.234722,-76.644444
3072,11,32.853095,-96.769352
3073,1,35.570612,139.660594
3074,1,32.273889,-106.791834
3075,2,42.201699,2.191578
3076,5,42.394317,-71.12095
3077,2,51.403983,-0.355207
3078,1,45.798419,3.106234
3079,1,29.771255,-95.606796
3080,1,-26.690088,153.058777
3081,2,52.234787,5.173797
3082,2,42.396197,-71.116928
3083,1,51.521523,-0.103297
3084,1,34.93169,136.92052
3085,1,52.629114,-1.124242
3086,3,32.537461,-94.746521
3087,1,35.763266,139.742044
3088,1,35.556576,139.751205
3089,2,41.22343,1.725169
3090,1,46.174148,-1.166601
3091,3,42.831333,-2.736634
3092,1,59.133878,16.73682
3093,2,36.516667,-5.05
3094,5,42.082228,-87.936102
3095,4,35.54939,139.783096
3096,3,35.136549,136.966221
3097,7,41.622305,2.690291
3098,1,41.75299,-106.950526
3099,1,51.514849,-0.130294
3100,2,29.749069,-95.456024
3101,7,36.126619,-86.789242
3102,1,49.28099,-123.126366
3103,3,33.47554,-86.795322
3104,1,47.61167,-122.339793
3105,1,61.144478,-149.867485
3106,2,40.727398,-111.552475
3107,1,41.470417,-70.565591
3108,1,37.782383,-122.406836
3109,1,39.026499,-76.974142
3110,2,26.122409,-80.104168
3111,2,49.27547,-123.099074
3112,1,35.57902,139.734965
3113,4,39.762325,-104.98227
3114,2,41.858511,-71.445887
3115,1,21.332582,-158.057234
3116,41,42.100419,12.166168
3117,1,35.918184,139.456131
3118,1,53.557943,-113.698347
3119,1,38.297137,-85.560968
3120,1,35.623077,-80.801124
3121,10,-40.916667,145.483333
3122,3,38.291076,-121.304701
3123,1,34.057331,-118.20391
3124,2,38.505584,-89.681621
3125,2,51.963486,5.892673
3126,2,51.878302,-0.373311
3127,1,25.922383,-97.491775
3128,2,34.024921,-118.25947
3129,1,35.709826,139.769654
3130,4,45.503757,-73.576952
3131,1,37.586547,-122.363976
3132,1,35.729882,139.710277
3133,4,51.610955,-1.242891
3134,2,40.730982,-73.993294
3135,5,40.861556,-81.431163
3136,1,47.618436,-122.325438
3137,1,39.24597,-94.661092
3138,1,36.790923,140.127969
3139,4,35.660294,139.667252
3140,1,47.617302,-122.193328
3141,2,37.5315,-77.418637
3142,2,36.05641,-112.13648
3143,4,35.757011,139.803146
3144,1,49.406741,8.777347
3145,2,-33.887926,151.186923
3146,1,50.791918,8.767241
3147,1,30.239408,-92.655189
3148,7,35.622813,139.722545
3149,1,34.41895,-119.663783
3150,1,56.04202,12.700386
3151,1,44.096271,-102.840166
3152,1,34.701057,135.500546
3153,8,41.910618,-87.669641
3154,14,39.17529,-77.268917
3155,1,33.782618,-118.14401
3156,7,51.799487,1.122943
3157,8,33.046859,-96.854428
3158,1,33.825001,-118.276239
3159,1,32.349058,-88.703971
3160,16,59.912945,10.748348
3161,1,37.681233,-122.119271
3162,2,28.543562,-81.36853
3163,1,59.928833,10.764526
3164,1,37.61245,-77.520294
3165,1,33.025752,-96.848716
3166,1,37.97844,-122.294518
3167,1,52.794842,-0.164135
3168,1,51.48331,-3.178436
3169,9,-33.482042,-70.602979
3170,1,39.036982,-95.708801
3171,1,33.513183,-82.051715
3172,4,34.045155,-118.451313
3173,22,35.64797,139.644356
3174,1,45.451522,9.161945
3175,1,52.359566,8.239138
3176,3,37.591697,-122.34802
3177,1,33.431568,-112.590966
3178,3,52.090074,5.111815
3179,1,40.314268,-79.590074
3180,1,38.455772,-81.932838
3181,1,-27.464798,153.043381
3182,1,40.722151,-73.999532
3183,1,33.683658,-112.09825
3184,2,59.43563,24.747552
3185,6,39.756038,-105.009394
3186,5,39.738436,-104.987595
3187,1,38.965998,-95.235925
3188,1,46.612315,14.042328
3189,1,43.210353,-77.459946
3190,1,35.638173,140.06148
3191,1,37.7397,-121.425958
3192,1,39.986426,-105.227927
3193,1,43.072238,9.392705
3194,1,34.516999,-77.427923
3195,1,44.645605,-92.007945
3196,1,34.74525,-92.275425
3197,1,42.82589,-70.980592
3198,2,53.3788,-1.41372
3199,15,40.887485,-74.212929
3200,1,42.406031,-82.886507
3201,7,26.429383,-81.800937
3202,2,39.633696,-104.749854
3203,1,38.560495,-90.406033
3204,1,41.167238,-73.216791
3205,1,47.626275,-122.346254
3206,1,33.305719,-111.896156
3207,1,37.953376,-87.512434
3208,1,34.102146,-118.348356
3209,1,41.057518,-124.148885
3210,1,37.836793,-122.294333
3211,1,29.979943,-97.112274
3212,1,39.364853,-119.828749
3213,1,30.324573,-81.396119
3214,10,53.484736,-2.311754
3215,1,39.774916,-104.903136
3216,1,53.023368,5.731503
3217,1,36.841835,-76.113733
3218,1,38.558073,-91.020105
3219,1,39.942697,-75.149341
3220,1,34.06251,-118.443988
3221,2,35.687877,139.721895
3222,1,39.021905,-77.411455
3223,1,41.489185,-81.663183
3224,6,38.644234,-90.264074
3225,4,34.921768,138.782983
3226,1,47.65057,-122.350006
3227,2,38.65146,-77.293927
3228,1,41.537833,-73.043667
3229,1,53.383934,-2.585411
3230,1,35.664593,139.702761
3231,4,36.966747,-122.044094
3232,1,40.068798,-76.33605
3233,3,46.87592,-96.792987
3234,1,38.90865,-104.781939
3235,1,52.135807,4.39888
3236,13,30.251129,-97.765503
3237,2,35.682679,139.820398
3238,1,43.472645,-70.502047
3239,7,52.378747,4.850472
3240,2,35.325772,139.542256
3241,2,35.584382,139.645901
3242,1,48.149995,11.620711
3243,1,35.425186,-80.672684
3244,1,41.887934,-87.635419
3245,200,34.826236,135.475001
3246,1,39.696202,-104.94054
3247,1,50.862111,6.007484
3248,3,38.899825,-77.020809
3249,1,39.678701,-104.973807
3250,3,51.510505,-0.126372
3251,1,35.317226,139.552556
3252,1,48.758299,-122.503564
3253,1,41.98012,-87.906247
3254,2,40.735991,-74.005122
3255,1,39.10014,-77.526108
3256,2,53.012029,-2.18312
3257,1,26.368104,-80.077958
3258,1,39.405491,141.174145
3259,9,39.166545,-86.530792
3260,1,40.003433,-75.07373
3261,1,30.472021,-81.631113
3262,1,36.000339,-78.939923
3263,51,38.896967,-77.006648
3264,3,47.647844,-122.347691
3265,2,-31.930956,115.754555
3266,2,33.720261,-84.422861
3267,1,34.032558,-118.494296
3268,2,42.375898,-71.237369
3269,1,35.689977,139.701827
3270,1,43.095766,141.27752
3271,1,41.797786,-72.801847
3272,9,52.530659,13.383231
3273,2,50.091256,14.436405
3274,1,43.605509,-84.166732
3275,1,60.25,24.083333
3276,1,41.881544,-87.779461
3277,2,33.83175,-118.352081
3278,1,39.121068,-94.588617
3279,3,40.862737,-73.975156
3280,4,44.261806,-88.410823
3281,7,42.268032,-88.362919
3282,1,41.743515,-111.823624
3283,1,42.324203,-71.188126
3284,1,49.348388,7.255955
3285,2,38.114471,-83.79512
3286,1,40.118178,-88.243478
3287,1,22.222531,-159.468248
3288,1,40.713218,-73.95815
3289,2,47.607745,-122.336058
3290,1,30.137833,-97.678192
3291,2,36.044953,-86.953449
3292,1,37.760798,-122.471609
3293,2,42.737739,-73.855764
3294,2,47.51017,-121.9873
3295,1,38.683345,-85.784004
3296,1,41.110289,-104.850485
3297,1,39.748015,-104.980188
3298,2,34.676789,135.543807
3299,2,35.635849,139.714462
3300,1,33.393356,-111.805403
3301,2,37.701103,-97.276076
3302,1,26.220175,127.713203
3303,2,14.571897,121.053489
3304,5,51.218872,6.77743
3305,1,21.302048,-157.846032
3306,2,33.475303,-82.009635
3307,1,47.008455,-122.905445
3308,3,33.652631,-117.645416
3309,1,40.683166,-73.977264
3310,57,36.017673,-86.738096
3311,1,36.330169,-119.950168
3312,1,34.050043,-118.262355
3313,1,47.448908,-122.26245
3314,11,32.0,53.0
3315,1,42.952029,-85.668847
3316,3,41.311892,-73.970438
3317,1,54.961512,-1.601915
3318,6,36.08326,136.506639
3319,19,36.148625,-86.807118
3320,7,38.971447,-95.307104
3321,1,47.814255,8.174744
3322,1,35.167786,136.890363
3323,2,37.890562,139.070212
3324,1,41.916193,-87.687506
3325,1,30.326107,-81.663498
3326,1,35.256233,-78.968033
3327,1,51.359309,3.323021
3328,2,36.148514,-115.130005
3329,1,48.207131,16.372291
3330,1,35.213589,135.894682
3331,2,34.661634,138.931515
3332,2,52.352729,4.905425
3333,1,29.59197,-95.780965
3334,1,40.714292,-73.993432
3335,1,53.038356,-1.281712
3336,1,41.986144,-87.674617
3337,3,35.646741,140.036683
3338,1,45.627837,-122.021002
3339,1,35.562744,139.715245
3340,1,52.08058,4.32394
3341,2,35.65754,139.695518
3342,2,31.886637,131.40938
3343,2,33.898905,-118.395928
3344,1,39.05316,-95.69623
3345,1,38.639432,-87.17705
3346,3,35.249595,-120.63456
3347,5,59.332576,18.071498
3348,4,38.254336,-85.675171
3349,3,38.781481,-90.27909
3350,4,35.375869,132.804558
3351,3,49.283178,-123.104204
3352,1,33.88249,-84.465528
3353,1,21.022061,105.843068
3354,1,35.441885,139.637959
3355,1,29.99042,-95.424568
3356,1,34.693758,137.577607
3357,1,25.785155,-80.336519
3358,1,34.710007,136.49237
3359,16,39.954332,-75.168622
3360,1,52.478989,6.005386
3361,2,35.290861,-80.736411
3362,2,33.068999,129.862599
3363,84,55.953062,-3.200281
3364,1,38.910739,-77.031627
3365,1,39.233117,-94.658502
3366,1,34.849869,135.623166
3367,1,32.227165,-110.965688
3368,1,34.692021,135.500001
3369,1,41.924081,-87.746417
3370,1,35.6487,139.710763
3371,1,35.121342,135.086566
3372,1,41.483636,-81.710067
3373,3,47.614799,-122.346946
3374,1,43.482936,-1.5566
3375,1,51.933274,4.589689
3376,1,35.913341,-79.055013
3377,1,38.962326,-92.296486
3378,2,55.772118,37.585812
3379,1,39.672918,-31.118109
3380,2,35.6965,139.793
3381,1,41.079651,-81.519499
3382,1,23.0,-105.866667
3383,1,48.201622,16.378137
3384,1,34.033965,-117.684553
3385,3,26.529229,-81.944181
3386,2,34.926264,135.695879
3387,1,34.03955,-118.435965
3388,1,48.840338,2.321068
3389,3,39.953672,-75.156419
3390,2,35.673543,139.762916
3391,1,38.802559,-77.079865
3392,1,21.29029,-157.839362
3393,1,40.016158,-86.903884
3394,1,51.874349,4.48198
3395,2,33.477537,-81.971678
3396,1,47.91493,8.56512
3397,3,42.653565,-71.136494
3398,20,59.338869,18.056175
3399,1,47.57,7.579847
3400,1,51.485199,-0.1819
3401,1,35.730326,139.706529
3402,1,37.323045,-122.019675
3403,1,43.041683,-87.915365
3404,1,42.325687,-71.250029
3405,1,39.595114,-104.893812
3406,1,52.402069,4.890876
3407,1,45.319789,-118.071677
3408,1,41.894168,-87.619335
3409,1,32.744142,-117.043164
3410,1,36.795193,-90.442705
3411,1,33.995014,-118.480704
3412,2,32.221709,-95.218034
3413,3,52.499001,13.344106
3414,2,21.305925,-157.85434
3415,1,39.200932,-84.381051
3416,9,34.07755,-118.376577
3417,1,35.614632,139.52825
3418,5,42.374613,-71.126147
3419,1,38.651981,-121.511741
3420,3,37.779375,-121.961098
3421,6,42.2761,-79.733964
3422,1,32.224873,-110.91666
3423,2,28.384845,-82.671283
3424,2,41.413103,2.224174
3425,2,29.457363,-98.622634
3426,2,40.759993,-73.987125
3427,2,55.693056,12.565518
3428,7,29.58579,-95.491887
3429,1,36.273584,-6.092341
3430,3,33.741233,-84.349312
3431,1,55.807411,38.064563
3432,1,35.686311,140.063985
3433,3,35.649832,140.042517
3434,1,39.305971,-76.613696
3435,1,33.171161,129.720548
3436,1,40.71838,-73.990479
3437,2,42.295598,-84.794209
3438,1,37.656636,-113.085266
3439,2,36.067845,-79.271184
3440,2,35.646157,139.827426
3441,2,29.74324,-95.463837
3442,3,38.467352,-94.339196
3443,2,40.823419,14.195043
3444,1,35.726865,139.475882
3445,1,48.58967,7.740899
3446,1,35.534656,-97.618031
3447,18,53.089539,-2.436035
3448,35,36.13587,-115.154697
3449,2,55.426817,13.824123
3450,1,-31.95396,115.839377
3451,12,37.579978,-122.347071
3452,1,48.85412,2.3332
3453,1,39.747772,-105.004578
3454,1,35.70858,139.804624
3455,2,-27.537203,153.000576
3456,2,33.289344,131.156998
3457,3,35.655639,139.703167
3458,2,38.962818,-94.955818
3459,1,47.594373,-122.383662
3460,18,40.134107,-74.310492
3461,1,34.792961,-86.767638
3462,2,54.450175,-110.201699
3463,3,49.438305,10.986736
3464,4,24.554504,-81.809433
3465,1,40.019087,-78.501841
3466,1,33.447018,-86.729014
3467,4,52.511795,5.451828
3468,1,39.7606,-86.391661
3469,1,37.44767,-122.159795
3470,2,51.322076,-0.55855
3471,1,34.766927,-77.384134
3472,2,43.045418,-87.95858
3473,1,-31.428398,152.895226
3474,1,43.035355,-96.170441
3475,1,32.711494,-117.160137
3476,1,39.157304,-76.72598
3477,3,39.283044,-76.622735
3478,1,50.814084,4.418871
3479,1,33.233367,-87.537469
3480,4,34.156538,-118.634458
3481,1,32.861277,129.940066
3482,1,37.694102,138.857909
3483,2,45.010528,-93.189891
3484,13,41.979488,-87.836501
3485,1,41.965974,-87.686873
3486,1,43.704422,-79.40875
3487,104,39.743696,-105.031335
3488,8,-37.76896,145.055918
3489,1,40.563304,-75.618901
3490,1,35.712676,139.738058
3491,2,49.474011,11.109669
3492,1,36.107657,-80.094646
3493,2,55.825234,-4.253199
3494,1,38.677679,-121.773384
3495,1,35.750804,139.804608
3496,13,37.418928,-122.093281
3497,1,33.806221,-118.329445
3498,1,40.737952,-73.983439
3499,51,-6.196194,106.822148
3500,1,33.87322,-84.456395
3501,1,33.207414,-84.063088
3502,1,37.781826,-122.392117
3503,3,38.941391,-97.214064
3504,2,57.172956,17.040887
3505,3,30.405684,-97.873875
3506,4,39.750732,-105.688461
3507,1,44.877688,-93.321911
3508,1,33.772682,-84.363877
3509,1,48.834328,2.354221
3510,1,29.069586,-80.91401
3511,1,33.863122,-118.094361
3512,2,37.487787,127.031184
3513,1,34.018836,-84.266251
3514,2,32.781299,-79.92669
3515,2,33.650861,-112.235112
3516,2,34.007685,-84.569134
3517,1,38.953318,-77.445358
3518,2,37.446996,138.851701
3519,1,37.780849,-122.409459
3520,1,40.013811,-74.956299
3521,3,33.472633,-112.088364
3522,2,47.761247,-122.300018
3523,2,51.51206,-0.122964
3524,1,36.238811,137.967423
3525,1,40.411246,-3.710548
3526,1,43.844842,-79.351094
3527,1,33.094705,-96.813755
3528,47,35.004009,135.769273
3529,1,45.525738,-73.59879
3530,4,26.717967,-80.040915
3531,1,43.03802,-87.923687
3532,3,-37.814262,144.971191
3533,44,42.221281,-85.902662
3534,3,34.15772,-118.380092
3535,1,-37.797442,144.97012
3536,3,55.703073,13.192665
3537,1,50.550928,7.16431
3538,1,35.61994,139.64535
3539,5,40.026026,-105.243219
3540,2,59.851507,17.688236
3541,6,56.045841,12.693458
3542,3,47.626939,-122.142772
3543,3,30.267073,-97.731495
3544,2,43.187717,141.735893
3545,1,36.167541,-95.992813
3546,1,59.332015,18.042671
3547,1,47.624589,-122.358333
3548,6,35.806647,140.161891
3549,2,33.457166,-82.200595
3550,1,52.376761,9.741021
3551,3,39.598374,-119.719799
3552,17,37.073869,-79.590046
3553,4,35.08665,-106.65882
3554,1,32.852861,-96.81339
3555,1,40.714561,-74.010514
3556,1,39.078998,-76.865529
3557,4,37.776452,-122.422901
3558,1,35.604507,139.505356
3559,7,42.290389,-83.717549
3560,17,29.62578,-82.37378
3561,1,41.600352,-93.662219
3562,1,41.858905,-87.623956
3563,2,-34.563761,150.8504
3564,1,40.391519,-74.145376
3565,1,41.650314,-72.910812
3566,1,32.785456,-96.787724
3567,2,48.196688,16.365743
3568,2,36.689408,137.21296
3569,1,42.37212,-71.120892
3570,6,30.304337,-81.641342
3571,8,44.978369,-93.261227
3572,2,45.103411,-93.440954
3573,5,32.896497,-117.242632
3574,2,48.885813,2.34483
3575,2,44.334058,-79.690784
3576,5,34.648108,135.515221
3577,2,-32.345545,115.751334
3578,1,34.43391,-118.591533
3579,1,39.578987,-84.194777
3580,1,53.102134,8.838968
3581,6,37.528934,-122.28762
3582,6,35.649443,139.287418
3583,2,26.184127,-97.688978
3584,1,42.196493,-87.945624
3585,1,37.379224,-122.117288
3586,1,-28.678591,27.07213
3587,1,36.137438,-115.163119
3588,12,46.151241,14.995463
3589,12,43.657575,-71.500352
3590,6,42.524342,-83.035927
3591,1,38.221305,-122.394699
3592,1,51.037643,3.729523
3593,2,33.580972,-112.012603
3594,3,52.01256,4.3804
3595,1,34.995681,135.781183
3596,1,40.119937,-75.169011
3597,10,35.674617,139.777705
3598,2,42.046349,-88.259853
3599,10,60.479431,22.262741
3600,83,39.019545,-94.578462
3601,4,38.925112,-76.742746
3602,1,51.439614,-0.144969
3603,1,55.829943,-4.281311
3604,2,42.902109,-78.877172
3605,1,33.009887,-96.709384
3606,1,32.42102,-110.9371
3607,5,34.040072,-118.428493
3608,5,42.688924,-84.283024
3609,15,33.58387,-117.723841
3610,1,21.416909,-157.765529
3611,3,40.390873,-111.830072
3612,1,36.974731,-94.644694
3613,7,33.793488,-118.215553
3614,1,48.001521,11.345435
3615,1,37.056062,-122.010542
3616,7,36.104325,-95.973596
3617,1,38.738945,-77.27221
3618,1,40.721951,-74.004111
3619,1,59.33943,18.101216
3620,2,41.853839,-87.626752
3621,1,35.695494,139.782837
3622,1,35.984675,140.147199
3623,3,37.758902,-77.481374
3624,1,21.282989,-157.801659
3625,1,59.65965,18.929747
