49,1254496194,40.016464,-105.281937,341460
49,1254484616,40.016232,-105.284228,255127
49,1254478016,40.013828,-105.280026,585277
49,1254381871,39.848233,-104.675031,372469
49,1254317858,37.600264,-122.3826,534733
49,1254301880,37.413169,-122.071239,336840
49,1254257770,37.375889,-122.061216,643030
49,1254249091,37.446448,-122.161193,206798
49,1254237342,37.453675,-122.182386,348218
49,1254237153,37.453675,-122.182386,348218
49,1254205355,39.848233,-104.675031,372469
49,1254205143,39.848233,-104.675031,372469
49,1254162840,40.019134,-105.275427,703653
49,1254150090,40.017351,-105.277349,22320
49,1253968858,40.016167,-105.277939,338555
49,1253897093,40.016516,-105.282855,159987
49,1253880625,40.018219,-105.27724,478864
49,1253814461,40.016906,-105.283187,8141
49,1253620035,40.016906,-105.283187,8141
49,1253613190,40.017275,-105.282965,143778
49,1253557102,40.01541,-105.205991,187348
49,1253531881,40.017351,-105.277349,22320
49,1253374658,37.522577,-105.943611,668059
49,1253353587,37.473709,-105.865131,388153
49,1253345806,37.468023,-105.864934,612352
49,1253343679,37.468191,-105.864287,110398
49,1253312276,37.458058,-105.855567,712986
49,1253296026,37.922344,-104.822498,57559
49,1253213101,40.02948,-105.264076,261936
49,1253212063,40.02948,-105.264076,261936
49,1253207599,40.0172,-105.279594,732128
49,1253192850,40.018774,-105.276323,372323
49,1253130080,40.019136,-105.277487,196908
49,1253119287,40.019136,-105.277487,196908
49,1253113695,39.975578,-105.240291,286403
49,1253032518,40.016198,-105.284406,232285
49,1253028197,40.017351,-105.277349,22320
49,1252919526,40.017275,-105.282965,143778
49,1252919248,40.017511,-105.288727,132511
49,1252862292,40.016501,-105.262191,698697
49,1252850196,40.032369,-105.280479,129627
49,1252790155,40.017842,-105.281716,593394
49,1252789923,40.017842,-105.281716,593394
49,1252692565,39.998437,-105.234242,458256
49,1252685527,40.016906,-105.283187,8141
49,1252676779,40.017275,-105.282965,143778
49,1252663598,39.878664,-104.682105,94319
49,1252648352,42.361398,-71.013505,96747
49,1252644656,42.361398,-71.013505,96747
49,1252643480,42.367838,-71.070592,385546
49,1252642612,42.38728,-71.100065,186769
49,1252596605,42.360795,-71.082502,758691
49,1252591518,42.360795,-71.082502,758691
49,1252580816,42.365826,-71.104544,576151
49,1252513108,42.346508,-71.097872,440820
49,1252506665,42.365964,-71.105318,259616
49,1252494384,42.365826,-71.104544,576151
49,1252490385,42.365826,-71.104544,576151
49,1252440809,42.366406,-71.161066,732770
49,1252425107,42.361398,-71.013505,96747
49,1252424766,42.361398,-71.013505,96747
49,1252410357,39.848233,-104.675031,372469
49,1252409574,39.848233,-104.675031,372469
49,1252319543,40.017275,-105.282965,143778
49,1252231024,40.017275,-105.282965,143778
49,1252226575,40.016535,-105.282058,120343
49,1252167283,39.861656,-104.673177,649855
49,1252155104,33.639975,-84.444032,218968
49,1252151426,33.639975,-84.444032,218968
49,1252084726,33.735468,-84.38936,679440
49,1252061710,33.776802,-84.388759,130564
49,1252061200,33.771276,-84.369368,217846
49,1252060333,33.773387,-84.362285,179582
49,1252059203,33.777292,-84.386029,426368
49,1252051429,33.781921,-84.379882,239576
49,1251987506,33.777624,-84.389372,297166
49,1251974616,33.817245,-84.390333,573501
49,1251923725,33.639975,-84.444032,218968
49,1251913472,39.848233,-104.675031,372469
49,1251911535,39.848233,-104.675031,372469
49,1251831809,40.008687,-105.277178,287279
49,1251826292,40.001204,-105.262689,94170
49,1251817426,40.018338,-105.238555,182233
49,1251805473,40.018774,-105.276323,372323
49,1251750331,40.017275,-105.282965,143778
49,1251725742,39.848233,-104.675031,372469
49,1251717212,37.616781,-122.384005,355958
49,1251710214,37.785483,-122.396697,477559
49,1251555602,38.41063,-122.841303,147598
49,1251478327,38.41063,-122.841303,147598
49,1251468534,37.81331,-122.477989,680494
49,1251421746,37.785483,-122.396697,477559
49,1251375086,37.78407,-122.39461,465122
49,1251311298,37.756618,-122.419277,409938
49,1251297480,37.752412,-122.414284,354576
49,1251294418,37.794515,-122.397825,523159
49,1251292869,37.796187,-122.393425,42842
49,1251273946,37.785483,-122.396697,477559
49,1251272435,37.785483,-122.396697,477559
49,1251214280,37.756471,-122.421088,618068
49,1251198659,47.44443,-122.300497,346030
49,1251193444,47.44443,-122.300497,346030
49,1251190596,47.62956,-122.36046,377246
49,1251142232,47.614633,-122.346867,538846
49,1251142126,47.614633,-122.346867,538846
49,1251140863,47.619942,-122.330405,360710
49,1251124526,47.579386,-122.410471,604389
49,1251116113,47.580782,-122.406214,549789
49,1251116050,47.580782,-122.406214,549789
49,1251101540,47.654422,-122.370985,222974
49,1251058344,47.666602,-122.387599,40457
49,1251051021,47.652756,-122.356582,726724
49,1251042047,47.631848,-122.376855,447496
49,1251026854,47.604228,-122.328144,147641
49,1251025134,47.61532,-122.350144,308997
49,1250971257,47.643265,-122.325841,503102
49,1250955818,47.610879,-122.347796,67274
49,1250931959,47.614718,-122.281597,212249
49,1250884286,47.614797,-122.342883,246051
49,1250879483,47.615595,-122.344179,387221
49,1250877054,47.610879,-122.347796,67274
49,1250844096,47.610879,-122.347796,67274
49,1250800219,39.848233,-104.675031,372469
49,1250784699,39.838051,-104.709423,632897
49,1250757066,40.017351,-105.277349,22320
49,1250703200,40.019004,-105.278678,168157
49,1250703116,40.019004,-105.278678,168157
49,1250689803,40.018911,-105.27517,479519
49,1250687691,39.848233,-104.675031,372469
49,1250672591,39.848233,-104.675031,372469
49,1250672505,39.848233,-104.675031,372469
49,1250626015,40.017351,-105.277349,22320
49,1250610572,40.017249,-105.283166,685462
49,1250610485,40.017275,-105.282965,143778
49,1250595714,40.017351,-105.277349,22320
49,1250446861,40.015413,-105.277423,634666
49,1250418280,40.055767,-105.282141,571418
49,1250363184,40.017351,-105.277349,22320
49,1250355454,40.017287,-105.283442,386071
49,1250355448,40.017275,-105.282965,143778
49,1250281672,40.008687,-105.277178,287279
49,1250257149,40.019134,-105.275427,543179
49,1250242933,40.017275,-105.282965,143778
49,1250191346,39.758711,-104.989189,245775
49,1250189707,39.758711,-104.989189,245775
49,1250184354,39.758711,-104.989189,245775
49,1250151087,40.017275,-105.282965,143778
49,1250110694,40.017351,-105.277349,22320
49,1250079538,40.017068,-105.28541,163884
49,1250078285,40.017068,-105.28541,163884
49,1250075921,40.018774,-105.276323,372323
49,1250017901,40.016232,-105.284228,255127
49,1250014614,40.016232,-105.284228,255127
49,1249989744,40.018774,-105.276323,372323
49,1249913812,39.764518,-104.773925,742970
49,1249885397,40.013046,-105.285648,703425
49,1249842313,40.018774,-105.276323,372323
49,1249839958,40.018774,-105.276323,372323
49,1249794921,40.070991,-105.235068,751868
49,1249793505,40.070991,-105.235068,751868
49,1249792684,40.070991,-105.235068,751868
49,1249726308,40.071528,-105.22861,461838
49,1249669556,39.838051,-104.709423,632897
49,1249666656,40.016516,-105.282855,159987
49,1249666553,40.016834,-105.280518,676270
49,1249664250,40.016516,-105.282855,159987
49,1249654063,40.018662,-105.27622,123847
49,1249650974,40.018662,-105.27622,123847
49,1249646994,40.019692,-105.270149,47484
49,1249589157,40.017275,-105.282965,143778
49,1249555821,40.019136,-105.277487,196908
49,1249500040,40.018076,-105.27752,312392
49,1249491822,40.017351,-105.277349,22320
49,1249480273,40.017351,-105.277349,22320
49,1249415673,40.008687,-105.277178,287279
49,1249415475,40.008687,-105.277178,287279
49,1249414121,40.001204,-105.262689,94170
49,1249389574,40.017351,-105.277349,22320
49,1249385008,40.016501,-105.262191,698697
49,1249374232,40.014986,-105.270546,324257
49,1249284973,38.869726,-106.987051,186895
49,1249249823,38.870466,-106.984243,306020
49,1249248942,38.872397,-106.971098,251995
49,1249242315,38.815088,-106.201323,170513
49,1249232981,39.545949,-105.274591,101396
49,1249227473,40.014986,-105.270546,324257
49,1249212482,40.058083,-105.282162,513546
49,1249165479,40.017351,-105.277349,22320
49,1249152563,40.018911,-105.27517,479519
49,1249147900,40.018911,-105.27517,479519
49,1249132971,40.018222,-105.25606,712594
49,1249127428,40.017275,-105.282965,143778
49,1249126096,40.016535,-105.282058,120343
49,1249054493,40.018774,-105.276323,372323
49,1249028790,40.017275,-105.282965,143778
49,1248980148,40.016906,-105.283187,8141
49,1248968552,40.017351,-105.277349,22320
49,1248964240,40.017351,-105.277349,22320
49,1248944399,40.017275,-105.282965,143778
49,1248900486,40.017275,-105.282965,143778
49,1248859397,40.010639,-105.299841,404076
49,1248805105,40.017275,-105.282965,143778
49,1248725320,40.017275,-105.282965,143778
49,1248725292,40.017275,-105.282965,143778
49,1248719886,40.017351,-105.277349,22320
49,1248719140,40.021416,-105.260931,204401
49,1248692897,40.021416,-105.260931,204401
49,1248691013,40.021416,-105.260931,204401
49,1248615020,38.870466,-106.984243,306020
49,1248607888,38.870466,-106.984243,306020
49,1248519400,38.911796,-106.966725,376811
49,1248517034,38.911796,-106.966725,376811
49,1248508427,38.870628,-106.987215,70917
49,1248507736,38.870628,-106.987215,70917
49,1248445497,38.869,-106.976531,768826
49,1248445378,38.870466,-106.984243,306020
49,1248370821,40.017351,-105.277349,22320
49,1248353517,40.019175,-105.27522,676574
49,1248280581,40.017351,-105.277349,22320
49,1248278149,40.017351,-105.277349,22320
49,1248261652,40.017287,-105.283442,386071
49,1248260813,40.017275,-105.282965,143778
49,1248195308,40.014986,-105.270546,324257
49,1248190503,40.016501,-105.262191,67631
49,1248187659,40.018774,-105.276323,372323
49,1248186749,40.018774,-105.276323,372323
49,1248166919,40.014986,-105.270546,324257
49,1248109716,40.017351,-105.277349,22320
49,1248082856,40.018,-105.259076,547494
49,1248074358,40.176842,-105.056042,536336
49,1248074232,40.176842,-105.056042,536336
49,1248072581,40.182621,-105.042865,62625
49,1248070204,40.207394,-105.133277,186349
49,1248065874,40.198997,-105.103639,448386
49,1248027484,39.9623,-105.51307,708852
49,1248016991,40.020565,-105.268513,33335
49,1247994822,40.014986,-105.270546,324257
49,1247955736,40.016906,-105.283187,8141
49,1247949442,40.019136,-105.277487,196908
49,1247947680,40.016232,-105.284228,255127
49,1247915265,40.055767,-105.282141,571418
49,1247905944,40.010685,-105.2541,709987
49,1247857812,40.014249,-105.256853,269309
49,1247857734,40.014249,-105.256853,269309
49,1247849092,40.016906,-105.283187,8141
49,1247752601,40.019134,-105.275427,543179
49,1247748305,40.017351,-105.277349,22320
49,1247746889,40.017351,-105.277349,22320
49,1247736690,40.017351,-105.277349,22320
49,1247679221,40.017351,-105.277349,22320
49,1247644437,40.014986,-105.270546,324257
49,1247600914,40.018761,-105.278702,356665
49,1247516887,39.665467,-105.205564,551926
49,1247511023,39.665467,-105.205564,551926
49,1247510404,39.692298,-105.201603,30731
49,1247507552,40.017351,-105.277349,22320
49,1247504107,40.017351,-105.277349,22320
49,1247494232,40.017351,-105.277349,22320
49,1247494208,40.017351,-105.277349,22320
49,1247485364,40.016804,-105.280376,360928
49,1247470002,40.017275,-105.282965,143778
49,1247425621,39.961022,-105.174024,732136
49,1247424524,39.741459,-105.014338,216464
49,1247419785,39.717916,-104.987283,714605
49,1247411520,39.718916,-104.987469,765576
49,1247410259,39.892184,-105.075273,758244
49,1247409022,39.92996,-105.13087,293623
49,1247407407,39.92996,-105.13087,293623
49,1247406019,39.983041,-105.249302,24116
49,1247342508,39.961105,-105.234154,261551
49,1247330865,39.634457,-106.533094,519644
49,1247326439,39.524124,-106.215154,519660
49,1247319891,39.514276,-106.045672,92827
49,1247309816,39.686307,-105.878266,540548
49,1247304218,39.706062,-105.706034,357231
49,1247302969,39.751035,-105.665392,338607
49,1247298758,39.743904,-105.515592,509349
49,1247296678,39.763307,-105.612721,205603
49,1247290269,39.699234,-105.370686,469533
49,1247286497,39.71012,-105.303293,461652
49,1247286050,39.720635,-105.197827,685797
49,1247283758,39.99951,-105.258995,316527
49,1247245762,40.017351,-105.277349,22320
49,1247243557,40.017351,-105.277349,22320
49,1247241411,40.017351,-105.277349,22320
49,1247216858,40.017351,-105.277349,22320
49,1247161871,40.017351,-105.277349,22320
49,1247078482,40.017351,-105.277349,22320
49,1247060446,40.017351,-105.277349,22320
49,1246990604,39.746366,-105.007464,538548
49,1246960654,40.017351,-105.277349,22320
49,1246726493,38.870466,-106.984243,306020
49,1246686481,38.870466,-106.984243,306020
49,1246647808,38.870466,-106.984243,306020
49,1246640409,38.841867,-106.137337,48688
49,1246640053,38.841867,-106.137337,48688
49,1246623478,39.983041,-105.249302,24116
49,1246623406,39.983041,-105.249302,24116
49,1246543515,40.017351,-105.277349,22320
49,1246459254,40.017351,-105.277349,22320
49,1246451210,40.017351,-105.277349,22320
49,1246442206,40.017275,-105.282965,143778
49,1246392934,40.017351,-105.277349,22320
49,1246391506,40.017351,-105.277349,22320
49,1246360715,40.018662,-105.27622,123847
49,1246262529,40.017351,-105.277349,22320
49,1246213631,40.017275,-105.282965,143778
49,1246147758,40.018728,-105.279265,180736
49,1246147693,40.018728,-105.279265,180736
49,1246120964,40.028198,-105.28067,413522
49,1246100204,40.016535,-105.282058,120343
49,1246100097,40.016535,-105.282058,120343
49,1246036148,40.018774,-105.276323,372323
49,1246018445,40.017351,-105.277349,22320
49,1246018412,40.017351,-105.277349,22320
49,1246007024,40.017275,-105.282965,143778
49,1246003589,40.017275,-105.282965,143778
49,1246003572,40.017511,-105.288727,132511
49,1245936605,40.018737,-105.276299,161766
49,1245924258,40.017511,-105.288727,132511
49,1245874138,40.017511,-105.288727,132511
49,1245869613,40.017275,-105.282965,143778
49,1245762162,40.01788,-105.276365,287837
49,1245756546,40.017351,-105.277349,22320
49,1245690878,40.017351,-105.277349,22320
49,1245657207,40.019134,-105.275427,370921
49,1245598788,40.017275,-105.282965,143778
49,1245562727,40.061829,-105.252501,578553
49,1245530399,40.088257,-105.262274,692992
49,1245511827,40.017351,-105.277349,22320
49,1245511758,40.017351,-105.277349,22320
49,1245439254,40.017353,-105.278214,471113
49,1245436443,40.017353,-105.278214,471113
49,1245409714,40.01907,-105.274687,212858
49,1245347533,40.017351,-105.277349,22320
49,1245347457,40.017351,-105.277349,22320
49,1245323283,39.848233,-104.675031,372469
49,1245302638,42.361398,-71.013505,96747
49,1245267879,42.351028,-71.069461,332963
49,1245262192,42.346673,-71.098884,590651
49,1245258354,42.365826,-71.104544,576151
49,1245230559,42.362746,-71.10461,515896
49,1245195628,42.366196,-71.113052,724745
49,1245163020,42.346451,-71.086624,584994
49,1245159845,42.346451,-71.086624,584994
49,1245159788,42.346451,-71.086624,584994
49,1245150331,42.366196,-71.113052,724745
49,1245148178,42.361762,-71.091594,434954
49,1245147998,42.361762,-71.091594,434954
49,1245082226,42.361398,-71.013505,96747
49,1245081793,42.361398,-71.013505,96747
49,1245081711,42.361398,-71.013505,96747
49,1245066560,39.847162,-104.675178,17937
49,1245066287,39.847162,-104.675178,17937
49,1245065105,39.847162,-104.675178,17937
49,1244886660,40.047523,-105.282062,89283
49,1244886636,40.003435,-105.262317,497239
49,1244752196,40.017275,-105.282965,143778
49,1244746710,40.016449,-105.272751,37914
49,1244741026,40.017351,-105.277349,22320
49,1244724161,40.018662,-105.27622,123847
49,1244644330,40.018662,-105.27622,123847
49,1244643265,40.018662,-105.27622,123847
49,1244628687,40.017351,-105.277349,22320
49,1244627716,40.017351,-105.277349,22320
49,1244576841,40.017275,-105.282965,143778
49,1244551276,40.019692,-105.270149,47484
49,1244495925,40.017802,-105.281906,346431
49,1244480503,40.017351,-105.277349,22320
49,1244479803,40.017351,-105.277349,22320
49,1244474212,40.017275,-105.282965,143778
49,1244473635,40.017275,-105.282965,143778
49,1244471699,40.018737,-105.276299,161766
49,1244469125,40.017351,-105.277349,22320
49,1244454408,40.020052,-105.277798,725862
49,1244316249,40.008536,-105.276425,357781
49,1244316105,40.008536,-105.276425,357781
49,1244201154,40.018774,-105.276323,372323
49,1244192858,40.019134,-105.275427,370921
49,1244069893,40.01762,-105.280826,631032
49,1243978726,40.017275,-105.282965,143778
49,1243972207,40.017842,-105.281716,768334
49,1243963991,40.003435,-105.262317,497239
49,1243962733,40.003435,-105.262317,497239
49,1243945549,40.018662,-105.27622,123847
49,1243889251,40.017842,-105.281716,768334
49,1243887392,40.017842,-105.281716,768334
49,1243864808,40.017351,-105.277349,22320
49,1243860893,40.017275,-105.282965,143778
49,1243860602,40.017275,-105.282965,143778
49,1243848172,40.008713,-105.274765,213722
49,1243706581,40.018023,-105.280847,501320
49,1243702104,40.017351,-105.277349,22320
49,1243700828,40.017351,-105.277349,22320
49,1243618674,40.018861,-105.278927,28625
49,1243617752,40.018861,-105.278927,28625
49,1243595300,40.0189,-105.27601,425922
49,1243585823,40.017275,-105.282965,143778
49,1243548221,40.036576,-105.256609,441340
49,1243548171,40.036576,-105.256609,441340
49,1243539842,40.018076,-105.27752,312392
49,1243539591,40.018076,-105.27752,312392
49,1243531457,40.017351,-105.277349,22320
49,1243515096,40.015141,-105.279556,568355
49,1243363096,40.017351,-105.277349,22320
49,1243340876,40.017351,-105.277349,22320
49,1243329661,40.036576,-105.256609,441340
49,1243326658,40.019134,-105.275427,370921
49,1243264229,40.017249,-105.283166,685462
49,1243261850,40.017275,-105.282965,143778
49,1243202441,40.017351,-105.277349,22320
49,1243085596,40.015533,-105.276764,628150
49,1243072269,40.018093,-105.280502,292440
49,1243071840,40.018698,-105.275545,604815
49,1243071285,40.008681,-105.276816,124983
49,1243001851,40.017351,-105.277349,22320
49,1242990699,40.016516,-105.282855,159987
49,1242914683,40.017351,-105.277349,22320
49,1242840474,40.017351,-105.277349,22320
49,1242830104,40.017351,-105.277349,22320
49,1242829656,40.017351,-105.277349,22320
49,1242817771,40.016501,-105.262191,698697
49,1242757221,40.018728,-105.279265,104655
49,1242752204,40.018728,-105.279265,104655
49,1242752101,40.018728,-105.279265,104655
49,1242642911,40.031389,-105.26197,424437
49,1242640724,40.017351,-105.277349,22320
49,1242633509,40.017275,-105.282965,143778
49,1242491679,40.017275,-105.282965,143778
49,1242489960,40.01696,-105.280842,29453
49,1242489833,40.01696,-105.280842,29453
49,1242405214,40.01696,-105.280842,29453
49,1242405137,40.01696,-105.280842,29453
49,1242396831,40.017351,-105.277349,22320
49,1242390303,40.017351,-105.277349,22320
49,1242338449,40.016906,-105.283187,8141
49,1242336023,40.017351,-105.277349,22320
49,1242308132,40.017351,-105.277349,22320
49,1242226413,40.017351,-105.277349,22320
49,1242220650,40.017351,-105.277349,22320
49,1242164129,40.017351,-105.277349,22320
49,1242155924,39.756511,-104.994146,697715
49,1242154022,39.756511,-104.994146,697715
49,1242145761,39.753574,-104.993301,379834
49,1242136059,39.762352,-104.982366,343111
49,1242063456,40.017351,-105.277349,22320
49,1242045840,40.017351,-105.277349,22320
49,1241987104,40.017351,-105.277349,22320
49,1241967685,39.847162,-104.675178,17937
49,1241899860,40.016198,-105.284406,232285
49,1241899737,40.016198,-105.284406,232285
49,1241765312,40.017351,-105.277349,22320
49,1241637357,40.019136,-105.277487,196908
49,1241637255,40.019136,-105.277487,196908
49,1241634860,40.028198,-105.28067,413522
49,1241545869,40.0013,-105.263656,759245
49,1241542772,40.01702,-105.262219,648947
49,1241542668,40.01702,-105.262219,648947
49,1241469793,40.017275,-105.282965,143778
49,1241464494,40.017275,-105.282965,143778
49,1241377590,40.014986,-105.270546,324257
49,1241364093,40.017351,-105.277349,22320
49,1241360097,40.017351,-105.277349,22320
49,1241355982,40.017351,-105.277349,22320
49,1241256227,40.008681,-105.276816,124983
49,1241217877,40.017842,-105.281716,88296
49,1241214544,40.017351,-105.277349,22320
49,1241209688,40.017351,-105.277349,22320
49,1241200188,40.019004,-105.278678,168157
49,1241196909,40.018728,-105.279265,199043
49,1241123369,40.019134,-105.275427,370921
49,1241101795,40.015533,-105.276764,628150
49,1241030427,40.007881,-105.269538,397675
49,1241030185,40.007881,-105.269538,397675
49,1241025496,40.007881,-105.269538,397675
49,1241025308,40.007881,-105.269538,397675
49,1241020096,40.019004,-105.278678,168157
49,1241012833,40.059811,-105.27925,71203
49,1241012665,40.059811,-105.27925,71203
49,1241002126,40.019047,-105.275002,157526
49,1240953175,40.017112,-105.283232,94273
49,1240951977,40.016906,-105.283187,8141
49,1240947892,40.017275,-105.282965,143778
49,1240940595,40.016232,-105.284228,255127
49,1240940353,40.016203,-105.281763,569612
49,1240914238,40.017351,-105.277349,22320
49,1240866503,40.017351,-105.277349,22320
49,1240866476,40.017351,-105.277349,22320
49,1240859652,40.016059,-105.283549,98831
49,1240859614,40.016198,-105.284406,232285
49,1240841474,40.017351,-105.277349,22320
49,1240833158,40.016906,-105.283187,8141
49,1240832813,40.016906,-105.283187,8141
49,1240831309,40.017351,-105.277349,22320
49,1240831024,40.017351,-105.277349,22320
49,1240830994,40.017351,-105.277349,22320
49,1240699439,40.017802,-105.281906,31134
49,1240698497,40.017802,-105.281906,31134
49,1240695081,40.016232,-105.284228,255127
49,1240655693,40.014986,-105.270546,324257
49,1240604026,39.716447,-104.987583,354231
49,1240600875,39.718356,-104.98737,31176
49,1240598180,39.880219,-105.064468,131005
49,1240588778,40.017351,-105.277349,22320
49,1240588733,40.017351,-105.277349,22320
49,1240581003,40.017275,-105.282965,143778
49,1240576100,40.018023,-105.280847,501320
49,1240532582,40.017514,-105.280251,394294
49,1240525472,40.017802,-105.281906,637925
49,1240522642,40.018023,-105.280847,501320
49,1240522517,40.018023,-105.280847,501320
49,1240486761,40.019692,-105.270149,47484
49,1240429199,40.018662,-105.27622,123847
49,1240412778,40.019407,-105.273507,498638
49,1240412681,40.019407,-105.273507,498638
49,1240392569,40.018662,-105.27622,123847
49,1240392508,40.018662,-105.27622,123847
49,1240320729,40.019744,-105.272464,467476
49,1240256411,40.018911,-105.27517,479519
49,1240255656,40.018911,-105.27517,479519
49,1240247141,40.018662,-105.27622,123847
49,1240247065,40.018662,-105.27622,123847
49,1240181787,40.018662,-105.27622,123847
49,1240096127,40.018662,-105.27622,123847
49,1240091164,40.018662,-105.27622,123847
49,1240088544,40.018662,-105.27622,123847
49,1240084899,40.018662,-105.27622,123847
49,1240078502,40.018662,-105.27622,123847
49,1240078469,40.018662,-105.27622,123847
49,1240008947,40.018662,-105.27622,123847
49,1240008902,40.018662,-105.27622,123847
49,1239999149,40.016198,-105.284406,232285
49,1239995680,40.016198,-105.284406,232285
49,1239985226,40.01695,-105.280801,482083
49,1239984810,40.01695,-105.280801,482083
49,1239913600,39.999972,-105.260428,138502
49,1239885807,40.017275,-105.282965,171940
49,1239878211,40.017275,-105.282965,171940
49,1239877891,40.017275,-105.282965,171940
49,1239794047,40.018662,-105.27622,123847
49,1239794029,40.017351,-105.277349,22320
49,1239728453,40.019283,-105.261195,253500
49,1239727944,40.019283,-105.261195,253500
49,1239726056,40.019283,-105.261195,253500
49,1239714166,40.017583,-105.282664,719151
49,1239710937,39.798691,-105.032913,78655
49,1239649396,40.017842,-105.281716,593394
49,1239637023,40.019407,-105.273507,498638
49,1239636554,40.019407,-105.273507,498638
49,1239625431,40.018662,-105.27622,123847
49,1239616103,40.017754,-105.282728,353083
49,1239613942,40.017754,-105.282728,353083
49,1239613582,40.01487,-105.28418,722479
49,1239613462,40.01487,-105.28418,722479
49,1239546162,40.014986,-105.270546,324257
49,1239482211,40.01762,-105.280826,89646
49,1239480767,40.018662,-105.27622,123847
49,1239477041,40.018662,-105.27622,123847
49,1239470696,40.018662,-105.27622,123847
49,1239465058,40.01541,-105.205991,187348
49,1239464156,40.01541,-105.205991,187348
49,1239391589,40.008031,-105.276583,432446
49,1239390996,40.008536,-105.276425,357781
49,1239382426,40.01786,-105.281633,433117
49,1239379129,40.01695,-105.280801,482083
49,1239377879,40.01695,-105.280801,482083
49,1239376377,40.018774,-105.276323,372323
49,1239361635,40.018774,-105.276323,372323
49,1239352847,40.014986,-105.270546,324257
49,1239302547,40.016501,-105.262191,698697
49,1239295279,40.017842,-105.281716,768334
49,1239275387,40.01917,-105.274778,107778
49,1239273120,40.01917,-105.274778,107778
49,1239217192,40.018662,-105.27622,123847
49,1239197925,40.018662,-105.27622,123847
49,1239197805,40.018662,-105.27622,123847
49,1239193994,40.017275,-105.282965,143778
49,1239190289,40.016418,-105.281883,461277
49,1239138604,40.008687,-105.277178,287279
49,1239127590,39.92996,-105.13087,293623
49,1239120992,39.92996,-105.13087,293623
49,1239106339,39.92996,-105.13087,293623
49,1239105277,39.92996,-105.13087,293623
49,1239018861,40.018662,-105.27622,123847
49,1239018665,40.018662,-105.27622,123847
49,1239007445,39.847162,-104.675178,17937
49,1238998116,37.615223,-122.389979,594088
49,1238997215,37.615223,-122.389979,594088
49,1238940421,37.75802,-122.388731,705840
49,1238934230,37.78503,-122.406729,75336
49,1238933997,37.78503,-122.406729,75336
49,1238920991,37.756078,-122.412228,97036
49,1238830449,37.756078,-122.412228,97036
49,1238760950,37.784171,-122.402071,705136
49,1238750604,37.783743,-122.402127,357775
49,1238750355,37.783743,-122.402127,357775
49,1238704879,37.75802,-122.388731,705840
49,1238700762,37.7827,-122.401962,530251
49,1238683762,37.78247,-122.407781,348268
49,1238683384,37.78247,-122.407781,348268
49,1238673630,37.786906,-122.397672,260008
49,1238673535,37.786906,-122.397672,260008
49,1238673471,37.786906,-122.397672,260008
49,1238672176,37.785483,-122.396697,477559
49,1238671410,37.785483,-122.396697,477559
49,1238623022,37.784893,-122.404953,24647
49,1238622774,37.784893,-122.404953,24647
49,1238615520,37.782959,-122.406448,58627
49,1238603704,39.848233,-104.675031,372469
49,1238599703,39.838051,-104.709423,632897
49,1238599531,39.838051,-104.709423,632897
49,1238593660,39.92996,-105.13087,293623
49,1238587673,40.018774,-105.276323,372323
49,1238527301,40.018774,-105.276323,372323
49,1238522790,40.017351,-105.277349,22320
49,1238508192,40.018662,-105.27622,123847
49,1238484645,40.019134,-105.275427,333149
49,1238484590,40.019134,-105.275427,333149
49,1238444385,40.018662,-105.27622,123847
49,1238431256,40.017802,-105.281906,346431
49,1238431116,40.017802,-105.281906,346431
49,1238424991,40.018662,-105.27622,123847
49,1238412089,40.018056,-105.27721,475601
49,1238411961,40.018056,-105.27721,475601
49,1238411597,40.017351,-105.277349,22320
49,1238407013,40.018222,-105.25606,712594
49,1238406019,40.024228,-105.282411,107448
49,1238353747,40.018662,-105.27622,123847
49,1238353683,40.018662,-105.27622,123847
49,1238251198,40.009171,-105.258652,181829
49,1238233385,40.018662,-105.27622,123847
49,1238233316,40.018662,-105.27622,123847
49,1238191880,40.01762,-105.280826,89646
49,1238089834,40.018289,-105.277568,693469
49,1238088838,40.01815,-105.278925,82560
49,1238067315,40.019134,-105.275427,333149
49,1238064812,40.017351,-105.277349,22320
49,1238064677,40.017351,-105.277349,22320
49,1238063481,40.018,-105.259076,547494
49,1238062839,40.018,-105.259076,547494
49,1237985808,40.002383,-105.258353,462950
49,1237899649,40.018662,-105.27622,123847
49,1237816125,40.018662,-105.27622,123847
49,1237680591,40.017239,-105.27679,296525
49,1237645241,39.878664,-104.682105,94319
49,1237637788,30.202633,-97.668146,119474
49,1237637600,30.202633,-97.668146,119474
49,1237599317,30.267116,-97.739449,623515
49,1237570758,30.268401,-97.736078,119884
49,1237551738,30.26969,-97.736358,574724
49,1237549766,30.27265,-97.740252,232469
49,1237549658,30.27265,-97.740252,232469
49,1237546045,30.293735,-97.741718,521123
49,1237508962,30.293865,-97.740723,406043
49,1237473591,30.248548,-97.750232,508361
49,1237473533,30.252365,-97.748308,320697
49,1237468402,30.252365,-97.748308,320697
49,1237467394,30.252365,-97.748308,320697
49,1237461918,30.251072,-97.74951,707109
49,1237461743,30.251072,-97.74951,707109
49,1237461520,30.251072,-97.74951,707109
49,1237458842,30.295568,-97.742883,431005
49,1237457658,30.293735,-97.741718,521123
49,1237457549,30.293735,-97.741718,521123
49,1237457303,30.293735,-97.741718,521123
49,1237422905,30.265604,-97.740872,369539
