53061,53062,0,57239,1,54455
53062,53063,0,57240,1,54456
53063,53064,17,22001,1,54457
53064,53065,40,14831,2,36193
53065,53066,37,15437,1,54458
53066,53067,5,33485,2,36194
53067,53068,8,28888,2,36195
53068,53069,2,42983,1,54459
53069,53070,0,57241,1,54460
53070,53071,1,50310,1,54461
53071,53072,6,31686,1,54462
53072,53073,1,50311,1,54463
53073,53074,2,42984,1,54464
53074,53075,13,24474,2,36196
53075,53076,0,57242,1,54465
53076,53077,8,28889,1,54466
53077,53078,20,20543,1,54467
53078,53079,2,42985,1,54468
53079,53080,1,50312,1,54469
53080,53081,2,42986,1,54470
53081,53082,1,50313,1,54471
53082,53083,3,38709,1,54472
53083,53084,1,50314,1,54473
53084,53085,7,30196,3,27417
53085,53086,0,57243,1,54474
53086,53087,1,50315,1,54475
53087,53088,1,50316,1,54476
53088,53089,4,35774,4,22247
53089,53090,4,35775,2,36197
53090,53091,57,12226,6,15992
53091,53092,5,33486,1,54477
53092,53093,0,57244,1,54478
53093,53094,0,57245,2,36198
53094,53095,1,50317,1,54479
53095,53096,2,42987,1,54480
53096,53097,2,42988,1,54481
53097,53098,1,50318,1,54482
53098,53099,2,42989,1,54483
53099,53100,0,57246,1,54484
53100,53101,1,50319,1,54485
53101,53102,30,17110,1,54486
53102,53103,3,38710,1,54487
53103,53104,0,57247,2,36199
53104,53105,4,35776,1,54488
53105,53106,1,50320,1,54489
53106,53107,2,42990,1,54490
53107,53108,15,23151,1,54491
53108,53109,1,50321,1,54492
53109,53110,1,50322,3,27418
53110,53111,4,35777,1,54493
53111,53112,1,50323,1,54494
53112,53113,3,38711,1,54495
53113,53114,3,38712,1,54496
53114,53115,22,19699,3,27419
53115,53116,42,14484,2,36200
53116,53117,4,35778,1,54497
53117,53118,9,27789,3,27420
53118,53119,2,42991,1,54498
53119,53120,26,18290,1,54499
53120,53121,6,31687,1,54500
53121,53122,0,57248,1,54501
53122,53123,1,50324,1,54502
53123,53124,1,50325,2,36201
53124,53125,18,21485,1,54503
53125,53126,3,38713,1,54504
53126,53127,31,16825,2,36202
53127,53128,735,1560,1,54505
53128,53129,2,42992,1,54506
53129,53130,12,25177,1,54507
53130,53131,6,31688,1,54508
53131,53132,0,57249,1,54509
53132,53133,1,50326,2,36203
53133,53134,78,10068,2,36204
53134,53135,474,2361,3,27421
53135,53136,28,17652,5,18596
53136,53137,7,30197,5,18597
53137,53138,13,24475,4,22248
53138,53139,1,50327,1,54510
53139,53140,2,42993,1,54511
53140,53141,2,42994,1,54512
53141,53142,126,7263,1,54513
53142,53143,0,57250,1,54514
53143,53144,1,50328,1,54515
53144,53145,1,50329,1,54516
53145,53146,21,20102,1,54517
53146,53147,5,33487,2,36205
53147,53148,0,57251,1,54518
53148,53149,2,42995,1,54519
53149,53150,10,26854,1,54520
53150,53151,1,50330,1,54521
53151,53152,1,50331,1,54522
53152,53153,1,50332,1,54523
53153,53154,1,50333,1,54524
53154,53155,1,50334,1,54525
53155,53156,7,30198,1,54526
53156,53157,1,50335,2,36206
53157,53158,1,50336,1,54527
53158,53159,2,42996,1,54528
53159,53160,13,24476,2,36207
53160,53161,0,57252,1,54529
53161,53162,3,38714,1,54530
53162,53163,1,50337,1,54531
53163,53164,112,7894,1,54532
53164,53165,1,50338,1,54533
53165,53166,1,50339,1,54534
53166,53167,0,57253,2,36208
53167,53168,1,50340,1,54535
53168,53169,828,1380,2,36209
53169,53170,1,50341,1,54536
53170,53171,2,42997,1,54537
53171,53172,1,50342,2,36210
53172,53173,1,50343,1,54538
53173,53174,9,27790,1,54539
53174,53175,0,57254,1,54540
53175,53176,1,50344,1,54541
53176,53177,28,17653,2,36211
53177,53178,25,18603,1,54542
53178,53179,2,42998,2,36212
53179,53180,4,35779,1,54543
53180,53181,117,7646,3,27422
53181,53182,2,42999,1,54544
53182,53183,25,18604,1,54545
53183,53184,3,38715,1,54546
53184,53185,2,43000,1,54547
53185,53186,1,50345,1,54548
53186,53187,1,50346,1,54549
53187,53188,0,57255,1,54550
53188,53189,1,50347,1,54551
53189,53190,1,50348,1,54552
53190,53191,16,22554,2,36213
53191,53192,12,25178,3,27423
53192,53193,0,57256,1,54553
53193,53194,0,57257,5,18598
53194,53195,0,57258,1,54554
53195,53196,1,50349,1,54555
53196,53197,53,12756,2,36214
53197,53198,13,24477,2,36215
53198,53199,1,50350,1,54556
53199,53200,0,57259,1,54557
53200,53201,4,35780,2,36216
53201,53202,1,50351,3,27424
53202,53203,8,28890,1,54558
53203,53204,15,23152,4,22249
53204,53205,2,43001,1,54559
53205,53206,1,50352,1,54560
53206,53207,1,50353,1,54561
53207,53208,8,28891,1,54562
53208,53209,1,50354,1,54563
53209,53210,4,35781,1,54564
53210,53211,12,25179,2,36217
53211,53212,0,57260,2,36218
53212,53213,16,22555,1,54565
53213,53214,14,23796,1,54566
53214,53215,0,57261,1,54567
53215,53216,1,50355,1,54568
53216,53217,0,57262,1,54569
53217,53218,4,35782,2,36219
53218,53219,5,33488,1,54570
53219,53220,1,50356,1,54571
53220,53221,15,23153,4,22250
53221,53222,1,50357,1,54572
53222,53223,16,22556,2,36220
53223,53224,1,50358,1,54573
53224,53225,7,30199,1,54574
53225,53226,1,50359,1,54575
53226,53227,0,57263,1,54576
53227,53228,36,15665,1,54577
53228,53229,2,43002,1,54578
53229,53230,2,43003,1,54579
53230,53231,5,33489,2,36221
53231,53232,0,57264,1,54580
53232,53233,0,57265,1,54581
53233,53234,2,43004,2,36222
53234,53235,6,31689,1,54582
53235,53236,1,50360,1,54583
53236,53237,1,50361,1,54584
53237,53238,43,14310,2,36223
53238,53239,20,20544,3,27425
53239,53240,16,22557,3,27426
53240,53241,5,33490,2,36224
53241,53242,2,43005,2,36225
53242,53243,5,33491,3,27427
53243,53244,1,50362,1,54585
53244,53245,1,50363,1,54586
53245,53246,15,23154,1,54587
53246,53247,2,43006,1,54588
53247,53248,21,20103,1,54589
53248,53249,6,31690,1,54590
53249,53250,3,38716,1,54591
53250,53251,3,38717,2,36226
53251,53252,0,57266,1,54592
53252,53253,2,43007,1,54593
53253,53254,1,50364,1,54594
53254,53255,1,50365,1,54595
53255,53256,4,35783,1,54596
53256,53257,0,57267,1,54597
53257,53258,2,43008,1,54598
53258,53259,52,12896,1,54599
53259,53260,8,28892,2,36227
53260,53261,1,50366,2,36228
53261,53262,0,57268,2,36229
53262,53263,8,28893,2,36230
53263,53264,1,50367,2,36231
53264,53265,23,19298,2,36232
53265,53266,9,27791,6,15993
53266,53267,30,17111,2,36233
53267,53268,9,27792,1,54600
53268,53269,0,57269,2,36234
53269,53270,2,43009,1,54601
53270,53271,21,20104,1,54602
53271,53272,5,33492,1,54603
53272,53273,58,12104,2,36235
53273,53274,2,43010,1,54604
53274,53275,3,38718,2,36236
53275,53276,1,50368,1,54605
53276,53277,3,38719,1,54606
53277,53278,0,57270,1,54607
53278,53279,8,28894,1,54608
53279,53280,9,27793,1,54609
53280,53281,7,30200,1,54610
53281,53282,3,38720,2,36237
53282,53283,1,50369,1,54611
53283,53284,4,35784,1,54612
53284,53285,35,15872,3,27428
53285,53286,2,43011,3,27429
53286,53287,7,30201,2,36238
53287,53288,29,17373,1,54613
53288,53289,1,50370,1,54614
53289,53290,0,57271,2,36239
53290,53291,38,15248,1,54615
53291,53292,15,23155,2,36240
53292,53293,9,27794,1,54616
53293,53294,69,10877,1,54617
53294,53295,0,57272,1,54618
53295,53296,5,33493,1,54619
53296,53297,5,33494,1,54620
53297,53298,17,22002,1,54621
53298,53299,27,17945,1,54622
53299,53300,1,50371,1,54623
53300,53301,7,30202,2,36241
53301,53302,4,35785,1,54624
53302,53303,0,57273,1,54625
53303,53304,99,8606,1,54626
53304,53305,44,14134,3,27430
53305,53306,3,38721,2,36242
53306,53307,1,50372,2,36243
53307,53308,2,43012,2,36244
53308,53309,2,43013,1,54627
53309,53310,1,50373,1,54628
53310,53311,5,33495,2,36245
53311,53312,1,50374,1,54629
53312,53313,1,50375,1,54630
53313,53314,0,57274,1,54631
53314,53315,3,38722,1,54632
53315,53316,1,50376,1,54633
53316,53317,1,50377,4,22251
53317,53318,4,35786,5,18599
53318,53319,1,50378,5,18600
53319,53320,1,50379,1,54634
53320,53321,28,17654,1,54635
53321,53322,9,27795,1,54636
53322,53323,20,20545,3,27431
53323,53324,0,57275,1,54637
53324,53325,17,22003,3,27432
53325,53326,2,43014,1,54638
53326,53327,67,11063,1,54639
53327,53328,1,50380,1,54640
53328,53329,0,57276,1,54641
53329,53330,6,31691,1,54642
53330,53331,1,50381,1,54643
53331,53332,1,50382,1,54644
53332,53333,24,18965,3,27433
53333,53334,1,50383,3,27434
53334,53335,18,21486,2,36246
53335,53336,0,57277,1,54645
53336,53337,25,18605,1,54646
53337,53338,4,35787,1,54647
53338,53339,3,38723,2,36247
53339,53340,16,22558,4,22252
53340,53341,1,50384,3,27435
53341,53342,2,43015,1,54648
53342,53343,1,50385,1,54649
53343,53344,2,43016,1,54650
53344,53345,0,57278,1,54651
53345,53346,20,20546,2,36248
53346,53347,4,35788,1,54652
53347,53348,3,38724,2,36249
53348,53349,0,57279,1,54653
53349,53350,5,33496,3,27436
53350,53351,1,50386,1,54654
53351,53352,1,50387,1,54655
53352,53353,1,50388,1,54656
53353,53354,1,50389,1,54657
53354,53355,60,11861,2,36250
53355,53356,1,50390,1,54658
53356,53357,4,35789,1,54659
53357,53358,3,38725,1,54660
53358,53359,2,43017,1,54661
53359,53360,83,9678,2,36251
53360,53361,22,19700,2,36252
53361,53362,1,50391,2,36253
53362,53363,60,11862,4,22253
53363,53364,2,43018,1,54662
53364,53365,60,11863,1,54663
53365,53366,2,43019,2,36254
53366,53367,2,43020,1,54664
53367,53368,5,33497,1,54665
53368,53369,0,57280,1,54666
53369,53370,2,43021,1,54667
53370,53371,2,43022,1,54668
53371,53372,6,31692,1,54669
53372,53373,1,50392,1,54670
53373,53374,11,25994,4,22254
53374,53375,0,57281,2,36255
53375,53376,10,26855,4,22255
53376,53377,2,43023,2,36256
53377,53378,3,38726,1,54671
53378,53379,1,50393,1,54672
53379,53380,1,50394,1,54673
53380,53381,2,43024,4,22256
53381,53382,1,50395,2,36257
53382,53383,1,50396,4,22257
53383,53384,3,38727,1,54674
53384,53385,0,57282,1,54675
53385,53386,0,57283,1,54676
53386,53387,0,57284,1,54677
53387,53388,1,50397,1,54678
53388,53389,3,38728,1,54679
53389,53390,2,43025,2,36258
53390,53391,0,57285,1,54680
53391,53392,4,35790,1,54681
53392,53393,66,11177,3,27437
53393,53394,0,57286,1,54682
53394,53395,17,22004,1,54683
53395,53396,0,57287,1,54684
53396,53397,2,43026,2,36259
53397,53398,2,43027,2,36260
53398,53399,4,35791,1,54685
53399,53400,2,43028,1,54686
53400,53401,4,35792,2,36261
53401,53402,2,43029,1,54687
53402,53403,1,50398,1,54688
53403,53404,1,50399,1,54689
53404,53405,3,38729,1,54690
53405,53406,12,25180,2,36262
53406,53407,11,25995,2,36263
53407,53408,1,50400,1,54691
53408,53409,13,24478,1,54692
53409,53410,1,50401,2,36264
53410,53411,1,50402,1,54693
53411,53412,1,50403,1,54694
53412,53413,2,43030,1,54695
53413,53414,0,57288,1,54696
53414,53415,1,50404,1,54697
53415,53416,1,50405,1,54698
53416,53417,1,50406,1,54699
53417,53418,4,35793,1,54700
53418,53419,148,6461,1,54701
53419,53420,5,33498,2,36265
53420,53421,1,50407,2,36266
53421,53422,2,43031,1,54702
53422,53423,5,33499,1,54703
53423,53424,1,50408,1,54704
53424,53425,5,33500,2,36267
53425,53426,2,43032,1,54705
53426,53427,6,31693,2,36268
53427,53428,1,50409,1,54706
53428,53429,1,50410,1,54707
53429,53430,3,38730,1,54708
53430,53431,25,18606,1,54709
53431,53432,3,38731,1,54710
53432,53433,4,35794,1,54711
53433,53434,1,50411,1,54712
53434,53435,1,50412,2,36269
53435,53436,0,57289,2,36270
53436,53437,216,4871,1,54713
53437,53438,1,50413,2,36271
53438,53439,0,57290,1,54714
53439,53440,0,57291,1,54715
53440,53441,1,50414,1,54716
53441,53442,1,50415,1,54717
53442,53443,15,23156,2,36272
53443,53444,51,13014,2,36273
53444,53445,0,57292,2,36274
53445,53446,2,43033,1,54718
53446,53447,0,57293,1,54719
53447,53448,53,12757,1,54720
53448,53449,0,57294,1,54721
53449,53450,22,19701,2,36275
53450,53451,2,43034,3,27438
53451,53452,16,22559,1,54722
53452,53453,1,50416,1,54723
53453,53454,4,35795,1,54724
53454,53455,1,50417,1,54725
53455,53456,0,57295,1,54726
53456,53457,1,50418,1,54727
53457,53458,0,57296,1,54728
53458,53459,7,30203,1,54729
53459,53460,32,16570,1,54730
53460,53461,2,43035,1,54731
53461,53462,3,38732,1,54732
53462,53463,16,22560,2,36276
53463,53464,18,21487,1,54733
53464,53465,5,33501,1,54734
53465,53466,2,43036,1,54735
53466,53467,1,50419,1,54736
53467,53468,1,50420,2,36277
53468,53469,2,43037,1,54737
53469,53470,54,12618,3,27439
53470,53471,4,35796,2,36278
53471,53472,1,50421,2,36279
53472,53473,2,43038,2,36280
53473,53474,4,35797,1,54738
53474,53475,72,10582,1,54739
53475,53476,72,10583,1,54740
53476,53477,3,38733,1,54741
53477,53478,6,31694,1,54742
53478,53479,1,50422,1,54743
53479,53480,3,38734,1,54744
53480,53481,2,43039,3,27440
53481,53482,4,35798,6,15994
53482,53483,0,57297,6,15995
53483,53484,0,57298,7,13934
53484,53485,0,57299,6,15996
53485,53486,1,50423,6,15997
53486,53487,1,50424,8,12321
53487,53488,1,50425,1,54745
53488,53489,71,10692,1,54746
53489,53490,0,57300,1,54747
53490,53491,199,5187,1,54748
53491,53492,1,50426,1,54749
53492,53493,3,38735,1,54750
53493,53494,2,43040,1,54751
53494,53495,8,28895,1,54752
53495,53496,21,20105,2,36281
53496,53497,10,26856,5,18601
53497,53498,3,38736,3,27441
53498,53499,13,24479,1,54753
53499,53500,4,35799,1,54754
53500,53501,6,31695,1,54755
53501,53502,49,13320,2,36282
53502,53503,0,57301,1,54756
53503,53504,10,26857,1,54757
53504,53505,4,35800,1,54758
53505,53506,0,57302,1,54759
53506,53507,1,50427,1,54760
53507,53508,0,57303,1,54761
53508,53509,705,1627,3,27442
53509,53510,223,4729,1,54762
53510,53511,10,26858,2,36283
53511,53512,1,50428,1,54763
53512,53513,1,50429,1,54764
53513,53514,1,50430,1,54765
53514,53515,0,57304,1,54766
53515,53516,1,50431,1,54767
53516,53517,0,57305,1,54768
53517,53518,0,57306,1,54769
53518,53519,46,13798,2,36284
53519,53520,2,43041,1,54770
53520,53521,19,20998,6,15998
53521,53522,2,43042,1,54771
53522,53523,1,50432,1,54772
53523,53524,7,30204,1,54773
53524,53525,11,25996,2,36285
53525,53526,0,57307,1,54774
53526,53527,24,18966,1,54775
53527,53528,0,57308,1,54776
53528,53529,4,35801,1,54777
53529,53530,9,27796,3,27443
53530,53531,0,57309,1,54778
53531,53532,3,38737,2,36286
53532,53533,0,57310,1,54779
53533,53534,6,31696,1,54780
53534,53535,0,57311,1,54781
53535,53536,0,57312,1,54782
53536,53537,3,38738,1,54783
53537,53538,0,57313,1,54784
53538,53539,0,57314,1,54785
53539,53540,12,25181,1,54786
53540,53541,23,19299,2,36287
53541,53542,0,57315,2,36288
53542,53543,4,35802,1,54787
53543,53544,7,30205,1,54788
53544,53545,5,33502,1,54789
53545,53546,29,17374,1,54790
53546,53547,0,57316,1,54791
53547,53548,0,57317,1,54792
53548,53549,0,57318,1,54793
53549,53550,6,31697,1,54794
53550,53551,2,43043,1,54795
53551,53552,38,15249,1,54796
53552,53553,0,57319,1,54797
53553,53554,11,25997,1,54798
53554,53555,0,57320,1,54799
53555,53556,145,6553,1,54800
53556,53557,37,15438,4,22258
53557,53558,3,38739,1,54801
53558,53559,1,50433,1,54802
53559,53560,7,30206,1,54803
53560,53561,31,16826,1,54804
53561,53562,8,28896,1,54805
53562,53563,0,57321,1,54806
53563,53564,2,43044,1,54807
53564,53565,32,16571,1,54808
53565,53566,183,5519,2,36289
53566,53567,3,38740,1,54809
53567,53568,0,57322,1,54810
53568,53569,0,57323,1,54811
53569,53570,40,14832,1,54812
53570,53571,9,27797,1,54813
53571,53572,1,50434,1,54814
53572,53573,16,22561,3,27444
53573,53574,4,35803,3,27445
53574,53575,1,50435,1,54815
53575,53576,2,43045,1,54816
53576,53577,1,50436,1,54817
53577,53578,11,25998,1,54818
53578,53579,13,24480,3,27446
53579,53580,3,38741,1,54819
53580,53581,1,50437,2,36290
53581,53582,19,20999,2,36291
53582,53583,17,22005,2,36292
53583,53584,37,15439,1,54820
53584,53585,2,43046,1,54821
53585,53586,0,57324,1,54822
53586,53587,3,38742,1,54823
53587,53588,12,25182,1,54824
53588,53589,3,38743,1,54825
53589,53590,3,38744,1,54826
53590,53591,0,57325,1,54827
53591,53592,0,57326,1,54828
53592,53593,6,31698,1,54829
53593,53594,14,23797,1,54830
53594,53595,2,43047,1,54831
53595,53596,1,50438,1,54832
53596,53597,0,57327,1,54833
53597,53598,1,50439,1,54834
53598,53599,0,57328,1,54835
53599,53600,0,57329,1,54836
53600,53601,7,30207,1,54837
53601,53602,2,43048,1,54838
53602,53603,7,30208,1,54839
53603,53604,2,43049,1,54840
53604,53605,0,57330,1,54841
53605,53606,4,35804,1,54842
53606,53607,0,57331,1,54843
53607,53608,0,57332,1,54844
53608,53609,0,57333,6,15999
53609,53610,0,57334,1,54845
53610,53611,26,18291,1,54846
53611,53612,36,15666,1,54847
53612,53613,0,57335,1,54848
53613,53614,1,50440,1,54849
53614,53615,0,57336,1,54850
53615,53616,0,57337,1,54851
53616,53617,0,57338,1,54852
53617,53618,15,23157,1,54853
53618,53619,0,57339,1,54854
53619,53620,0,57340,2,36293
53620,53621,130,7085,1,54855
53621,53622,0,57341,1,54856
53622,53623,4,35805,1,54857
53623,53624,53,12758,1,54858
53624,53625,1,50441,1,54859
53625,53626,33,16331,1,54860
53626,53627,2,43050,1,54861
53627,53628,0,57342,1,54862
53628,53629,1,50442,1,54863
53629,53630,1,50443,1,54864
53630,53631,1,50444,1,54865
53631,53632,1,50445,1,54866
53632,53633,1,50446,1,54867
53633,53634,33,16332,1,54868
53634,53635,4,35806,1,54869
53635,53636,1,50447,1,54870
53636,53637,8,28897,2,36294
53637,53638,5,33503,1,54871
53638,53639,10,26859,2,36295
53639,53640,1,50448,1,54872
53640,53641,3,38745,1,54873
53641,53642,5,33504,1,54874
53642,53643,0,57343,1,54875
53643,53644,6,31699,1,54876
53644,53645,1,50449,1,54877
53645,53646,1,50450,1,54878
53646,53647,9,27798,1,54879
53647,53648,1,50451,1,54880
53648,53649,2,43051,1,54881
53649,53650,4,35807,1,54882
53650,53651,0,57344,1,54883
53651,53652,1,50452,2,36296
53652,53653,44,14135,1,54884
53653,53654,1,50453,1,54885
53654,53655,1,50454,1,54886
53655,53656,2,43052,1,54887
53656,53657,4,35808,3,27447
53657,53658,5,33505,2,36297
53658,53659,7,30209,2,36298
53659,53660,60,11864,1,54888
53660,53661,2,43053,1,54889
53661,53662,1,50455,1,54890
53662,53663,3,38746,2,36299
53663,53664,27,17946,1,54891
53664,53665,9,27799,1,54892
53665,53666,6,31700,1,54893
53666,53667,6,31701,1,54894
53667,53668,4,35809,1,54895
53668,53669,1,50456,1,54896
53669,53670,0,57345,1,54897
53670,53671,3,38747,2,36300
53671,53672,0,57346,2,36301
53672,53673,0,57347,1,54898
53673,53674,1,50457,1,54899
53674,53675,0,57348,3,27448
53675,53676,24,18967,1,54900
53676,53677,19,21000,1,54901
53677,53678,0,57349,1,54902
53678,53679,0,57350,1,54903
53679,53680,0,57351,1,54904
53680,53681,0,57352,1,54905
53681,53682,14,23798,1,54906
53682,53683,0,57353,1,54907
53683,53684,2,43054,1,54908
53684,53685,3,38748,1,54909
53685,53686,44,14136,1,54910
53686,53687,1,50458,1,54911
53687,53688,0,57354,1,54912
53688,53689,0,57355,1,54913
53689,53690,0,57356,1,54914
53690,53691,19,21001,1,54915
53691,53692,20,20547,2,36302
53692,53693,25,18607,1,54916
53693,53694,9,27800,2,36303
53694,53695,44,14137,2,36304
53695,53696,1,50459,1,54917
53696,53697,69,10878,1,54918
53697,53698,37,15440,1,54919
53698,53699,9,27801,1,54920
53699,53700,1,50460,2,36305
53700,53701,8,28898,2,36306
53701,53702,0,57357,1,54921
53702,53703,18,21488,1,54922
53703,53704,3,38749,1,54923
53704,53705,0,57358,1,54924
53705,53706,1,50461,1,54925
53706,53707,17,22006,2,36307
53707,53708,19,21002,2,36308
53708,53709,1,50462,1,54926
53709,53710,315,3506,5,18602
53710,53711,2,43055,1,54927
53711,53712,4,35810,1,54928
53712,53713,1,50463,1,54929
53713,53714,5,33506,1,54930
53714,53715,8,28899,1,54931
53715,53716,13,24481,1,54932
53716,53717,46,13799,2,36309
53717,53718,12,25183,1,54933
53718,53719,10,26860,1,54934
53719,53720,14,23799,1,54935
53720,53721,15,23158,1,54936
53721,53722,1,50464,1,54937
53722,53723,4,35811,1,54938
53723,53724,1,50465,2,36310
53724,53725,8,28900,2,36311
53725,53726,2,43056,1,54939
53726,53727,1,50466,2,36312
53727,53728,44,14138,1,54940
53728,53729,27,17947,1,54941
53729,53730,16,22562,3,27449
53730,53731,15,23159,3,27450
53731,53732,1,50467,2,36313
53732,53733,0,57359,1,54942
53733,53734,0,57360,1,54943
53734,53735,2,43057,1,54944
53735,53736,1,50468,1,54945
53736,53737,0,57361,1,54946
53737,53738,10,26861,1,54947
53738,53739,5,33507,1,54948
53739,53740,8,28901,3,27451
53740,53741,11,25999,1,54949
53741,53742,17,22007,1,54950
53742,53743,8,28902,3,27452
53743,53744,57,12227,2,36314
53744,53745,0,57362,2,36315
53745,53746,1,50469,1,54951
53746,53747,0,57363,1,54952
53747,53748,0,57364,2,36316
53748,53749,0,57365,1,54953
53749,53750,1,50470,2,36317
53750,53751,5,33508,2,36318
53751,53752,8,28903,1,54954
53752,53753,6,31702,1,54955
53753,53754,4,35812,1,54956
53754,53755,4,35813,1,54957
53755,53756,3,38750,1,54958
53756,53757,5,33509,1,54959
53757,53758,23,19300,1,54960
53758,53759,0,57366,1,54961
53759,53760,6,31703,3,27453
53760,53761,0,57367,1,54962
53761,53762,15,23160,1,54963
53762,53763,1,50471,1,54964
53763,53764,19,21003,2,36319
53764,53765,0,57368,1,54965
53765,53766,0,57369,1,54966
53766,53767,38,15250,2,36320
53767,53768,119,7545,1,54967
53768,53769,0,57370,1,54968
53769,53770,0,57371,1,54969
53770,53771,0,57372,1,54970
53771,53772,83,9679,3,27454
53772,53773,2,43058,1,54971
53773,53774,10,26862,1,54972
53774,53775,2,43059,5,18603
53775,53776,1,50472,1,54973
53776,53777,1,50473,1,54974
53777,53778,0,57373,1,54975
53778,53779,5,33510,1,54976
53779,53780,5,33511,1,54977
53780,53781,5,33512,1,54978
53781,53782,5,33513,1,54979
53782,53783,3,38751,1,54980
53783,53784,2,43060,1,54981
53784,53785,13,24482,3,27455
53785,53786,8,28904,1,54982
53786,53787,2,43061,1,54983
53787,53788,16,22563,1,54984
53788,53789,5,33514,1,54985
53789,53790,0,57374,1,54986
53790,53791,20,20548,1,54987
53791,53792,1,50474,1,54988
53792,53793,3,38752,1,54989
53793,53794,30,17112,1,54990
53794,53795,25,18608,1,54991
53795,53796,3,38753,1,54992
53796,53797,12,25184,1,54993
53797,53798,23,19301,2,36321
53798,53799,5,33515,1,54994
53799,53800,28,17655,3,27456
53800,53801,28,17656,2,36322
53801,53802,0,57375,1,54995
53802,53803,0,57376,1,54996
53803,53804,35,15873,1,54997
53804,53805,2,43062,2,36323
53805,53806,1,50475,1,54998
53806,53807,0,57377,1,54999
53807,53808,0,57378,2,36324
53808,53809,262,4139,3,27457
53809,53810,6,31704,2,36325
53810,53811,1,50476,1,55000
53811,53812,11,26000,2,36326
53812,53813,2,43063,2,36327
53813,53814,19,21004,1,55001
53814,53815,81,9842,1,55002
53815,53816,2,43064,1,55003
53816,53817,3,38754,1,55004
53817,53818,0,57379,1,55005
53818,53819,2,43065,1,55006
53819,53820,3,38755,2,36328
53820,53821,2,43066,1,55007
53821,53822,31,16827,1,55008
53822,53823,5,33516,1,55009
53823,53824,3,38756,2,36329
53824,53825,2,43067,1,55010
53825,53826,34,16102,4,22259
53826,53827,46,13800,4,22260
53827,53828,5,33517,3,27458
53828,53829,4,35814,1,55011
53829,53830,1,50477,1,55012
53830,53831,86,9470,4,22261
53831,53832,19,21005,5,18604
53832,53833,2,43068,3,27459
53833,53834,12,25185,3,27460
53834,53835,2,43069,3,27461
53835,53836,1,50478,1,55013
53836,53837,0,57380,2,36330
53837,53838,4,35815,2,36331
53838,53839,3,38757,2,36332
53839,53840,0,57381,1,55014
53840,53841,1,50479,1,55015
53841,53842,2,43070,1,55016
53842,53843,0,57382,1,55017
53843,53844,5,33518,1,55018
53844,53845,1,50480,1,55019
53845,53846,2,43071,1,55020
53846,53847,21,20106,2,36333
53847,53848,34,16103,1,55021
53848,53849,3,38758,1,55022
53849,53850,19,21006,3,27462
53850,53851,1,50481,2,36334
53851,53852,32,16572,2,36335
53852,53853,1,50482,2,36336
53853,53854,1,50483,2,36337
53854,53855,0,57383,1,55023
53855,53856,6,31705,1,55024
53856,53857,0,57384,1,55025
53857,53858,0,57385,1,55026
53858,53859,18,21489,1,55027
53859,53860,11,26001,1,55028
53860,53861,1,50484,1,55029
53861,53862,0,57386,1,55030
53862,53863,2,43072,3,27463
53863,53864,1,50485,4,22262
53864,53865,266,4085,2,36338
53865,53866,8,28905,2,36339
53866,53867,0,57387,1,55031
53867,53868,7,30210,1,55032
53868,53869,4,35816,1,55033
53869,53870,0,57388,1,55034
53870,53871,87,9407,1,55035
53871,53872,9,27802,1,55036
53872,53873,6,31706,1,55037
53873,53874,180,5593,1,55038
53874,53875,1,50486,1,55039
53875,53876,0,57389,1,55040
53876,53877,0,57390,1,55041
53877,53878,0,57391,1,55042
53878,53879,0,57392,1,55043
53879,53880,3,38759,2,36340
53880,53881,0,57393,1,55044
53881,53882,120,7499,1,55045
53882,53883,1,50487,2,36341
53883,53884,9,27803,2,36342
53884,53885,12,25186,1,55046
53885,53886,3,38760,1,55047
53886,53887,1,50488,1,55048
53887,53888,30,17113,1,55049
53888,53889,1,50489,1,55050
53889,53890,2,43073,1,55051
53890,53891,7,30211,1,55052
53891,53892,0,57394,1,55053
53892,53893,15,23161,1,55054
53893,53894,1,50490,1,55055
53894,53895,42,14485,3,27464
53895,53896,6,31707,2,36343
53896,53897,7,30212,1,55056
53897,53898,4,35817,1,55057
53898,53899,2,43074,3,27465
53899,53900,0,57395,1,55058
53900,53901,0,57396,1,55059
53901,53902,46,13801,1,55060
53902,53903,11,26002,1,55061
53903,53904,12,25187,2,36344
53904,53905,6,31708,2,36345
53905,53906,1,50491,1,55062
53906,53907,16,22564,2,36346
53907,53908,1,50492,3,27466
53908,53909,57,12228,1,55063
53909,53910,14,23800,1,55064
53910,53911,1,50493,2,36347
53911,53912,2,43075,1,55065
53912,53913,5,33519,1,55066
53913,53914,0,57397,1,55067
53914,53915,1,50494,1,55068
53915,53916,0,57398,1,55069
53916,53917,1,50495,2,36348
53917,53918,2,43076,1,55070
53918,53919,1,50496,1,55071
53919,53920,1,50497,1,55072
53920,53921,0,57399,1,55073
53921,53922,2,43077,1,55074
53922,53923,20,20549,1,55075
53923,53924,4,35818,1,55076
53924,53925,5,33520,2,36349
53925,53926,1,50498,2,36350
53926,53927,0,57400,3,27467
53927,53928,1,50499,2,36351
53928,53929,4,35819,1,55077
53929,53930,2,43078,2,36352
53930,53931,43,14311,1,55078
53931,53932,15,23162,1,55079
53932,53933,3,38761,1,55080
53933,53934,1,50500,1,55081
53934,53935,2,43079,2,36353
53935,53936,32,16573,1,55082
