95940,54120,5,84352,5,51622
95400,53861,5,84345,5,51621
95366,53843,5,84343,5,51620
93880,53226,5,84327,5,51619
91841,52352,5,84308,5,51618
91091,52039,5,84298,5,51617
89623,51278,5,84277,5,51616
87815,50438,5,84256,5,51615
86294,49705,5,84240,5,51614
85252,49297,5,84228,5,51613
84544,49006,5,84219,5,51612
80974,47447,5,84179,5,51611
80430,47198,5,84174,5,51610
79919,46987,5,84170,5,51609
78652,46437,5,84152,5,51608
77522,45918,5,84133,5,51607
76118,45367,5,84115,5,51606
75904,45282,5,84111,5,51605
71414,43308,5,84066,5,51604
70274,42735,5,84044,5,51603
69744,42472,5,84038,5,51602
69261,42192,5,84024,5,51601
68753,41985,5,84018,5,51600
68373,41821,5,84015,5,51599
67043,41248,5,84001,5,51598
61190,38645,5,83948,5,51597
60411,38296,5,83938,5,51596
59331,37769,5,83926,5,51595
58423,37276,5,83915,5,51594
57236,36692,5,83904,5,51593
56783,36487,5,83897,5,51592
55582,35789,5,83880,5,51591
53675,34773,5,83857,5,51590
53440,34645,5,83853,5,51589
51231,33562,5,83834,5,51588
50140,33040,5,83824,5,51587
48028,31530,5,83787,5,51586
46443,30700,5,83766,5,51585
45208,30050,5,83755,5,51584
45196,30042,5,83754,5,51583
44850,29824,5,83752,5,51582
42384,28262,5,83731,5,51581
41842,27922,5,83724,5,51580
39910,26727,5,83703,5,51579
37223,24863,5,83669,5,51578
37218,24859,5,83668,5,51577
36239,24322,5,83658,5,51576
35044,23668,5,83645,5,51575
30807,20928,5,83613,5,51574
30500,20772,5,83612,5,51573
26914,18475,5,83566,5,51572
22714,15908,5,83527,5,51571
22118,15541,5,83514,5,51570
20963,14945,5,83492,5,51569
19818,14223,5,83480,5,51568
19384,13896,5,83476,5,51567
16964,12279,5,83450,5,51566
14271,10545,5,83429,5,51565
14215,10511,5,83428,5,51564
11847,9124,5,83406,5,51563
10425,8022,5,83389,5,51562
9328,7264,5,83383,5,51561
9164,7164,5,83380,5,51560
8530,6741,5,83372,5,51559
7438,6068,5,83352,5,51558
7282,5972,5,83351,5,51557
7237,5947,5,83350,5,51556
192040,105499,5,86104,6,45273
174131,97713,5,85796,6,45272
170800,96350,5,85738,6,45271
168966,95637,5,85707,6,45270
166871,94758,5,85668,6,45269
155672,90030,5,85506,6,45268
149932,87079,5,85414,6,45267
148782,86418,5,85383,6,45266
148025,85987,5,85362,6,45265
147686,85820,5,85357,6,45264
146486,85104,5,85338,6,45263
145941,84855,5,85328,6,45262
143894,83938,5,85297,6,45261
143555,83782,5,85288,6,45260
140808,82225,5,85239,6,45259
139118,81267,5,85205,6,45258
138686,81013,5,85199,6,45257
136668,79981,5,85173,6,45256
136461,79870,5,85163,6,45255
134652,78970,5,85133,6,45254
132646,77944,5,85091,6,45253
132632,77936,5,85090,6,45252
132349,77719,5,85081,6,45251
131161,77037,5,85064,6,45250
130725,76860,5,85055,6,45249
129257,76063,5,85033,6,45248
126779,74643,5,84983,6,45247
126708,74596,5,84982,6,45246
124343,73021,5,84934,6,45245
123869,72751,5,84920,6,45244
122894,72144,5,84893,6,45243
122277,71761,5,84882,6,45242
122016,71608,5,84878,6,45241
121768,71451,5,84872,6,45240
120545,70686,5,84845,6,45239
119158,69769,5,84811,6,45238
116537,68007,5,84760,6,45237
114450,66745,5,84728,6,45236
113636,66240,5,84700,6,45235
112734,65612,5,84682,6,45234
112405,65380,5,84676,6,45233
111698,64841,5,84660,6,45232
110381,63926,5,84633,6,45231
108626,62639,5,84599,6,45230
108193,62305,5,84589,6,45229
107725,61930,5,84581,6,45228
105176,59903,5,84501,6,45227
103652,58704,5,84471,6,45226
103095,58289,5,84460,6,45225
97677,54981,5,84385,6,45224
96515,54388,5,84367,6,45223
95990,54147,5,84356,6,45222
95805,54042,5,84349,6,45221
92572,52638,5,84315,6,45220
89862,51435,5,84278,6,45219
83461,48549,5,84209,6,45218
82331,47999,5,84198,6,45217
81372,47621,5,84186,6,45216
80878,47403,5,84177,6,45215
72614,43812,5,84078,6,45214
70635,42875,5,84052,6,45213
70411,42797,5,84047,6,45212
70323,42752,5,84045,6,45211
69728,42462,5,84037,6,45210
66749,41113,5,83998,6,45209
64215,39984,5,83976,6,45208
62470,39193,5,83958,6,45207
62005,39011,5,83955,6,45206
59381,37798,5,83928,6,45205
59169,37684,5,83924,6,45204
58687,37405,5,83917,6,45203
56993,36577,5,83901,6,45202
56848,36525,5,83899,6,45201
56197,36131,5,83890,6,45200
55614,35809,5,83881,6,45199
52362,34102,5,83845,6,45198
52277,34070,5,83843,6,45197
49431,32539,5,83811,6,45196
49214,32365,5,83803,6,45195
48934,32166,5,83797,6,45194
45167,30024,5,83753,6,45193
43405,28889,5,83741,6,45192
38211,25433,5,83678,6,45191
31287,21164,5,83619,6,45190
29893,20427,5,83607,6,45189
29764,20350,5,83605,6,45188
29205,19981,5,83597,6,45187
27874,19056,5,83577,6,45186
27635,18917,5,83573,6,45185
27184,18639,5,83569,6,45184
26722,18353,5,83564,6,45183
25209,17428,5,83546,6,45182
23788,16527,5,83535,6,45181
21851,15407,5,83510,6,45180
21812,15396,5,83509,6,45179
19597,14065,5,83478,6,45178
18411,13176,5,83459,6,45177
14879,10954,5,83435,6,45176
14181,10494,5,83426,6,45175
12653,9638,5,83414,6,45174
11609,8965,5,83403,6,45173
8633,6823,5,83374,6,45172
8049,6425,5,83366,6,45171
7955,6371,5,83364,6,45170
1705,1469,5,83288,6,45169
185286,102595,5,85983,7,40132
174673,97931,5,85805,7,40131
174659,97924,5,85804,7,40130
172777,97116,5,85774,7,40129
169901,96020,5,85725,7,40128
168418,95374,5,85697,7,40127
165866,94210,5,85644,7,40126
157593,90963,5,85540,7,40125
147564,85745,5,85354,7,40124
147004,85399,5,85346,7,40123
145186,84477,5,85321,7,40122
142779,83280,5,85269,7,40121
135620,79449,5,85151,7,40120
135539,79410,5,85148,7,40119
133731,78531,5,85113,7,40118
120362,70585,5,84841,7,40117
120352,70579,5,84840,7,40116
117743,68797,5,84778,7,40115
115879,67606,5,84751,7,40114
113354,66054,5,84693,7,40113
111717,64852,5,84661,7,40112
108409,62473,5,84594,7,40111
108192,62304,5,84588,7,40110
107220,61506,5,84568,7,40109
106826,61193,5,84557,7,40108
106448,60894,5,84548,7,40107
106414,60870,5,84547,7,40106
106339,60809,5,84544,7,40105
106321,60795,5,84542,7,40104
106156,60671,5,84537,7,40103
105723,60342,5,84516,7,40102
104943,59726,5,84497,7,40101
104936,59719,5,84496,7,40100
104850,59641,5,84494,7,40099
103343,58453,5,84464,7,40098
102380,57774,5,84444,7,40097
102078,57576,5,84442,7,40096
101861,57441,5,84439,7,40095
100547,56585,5,84419,7,40094
98875,55566,5,84392,7,40093
96397,54342,5,84364,7,40092
95330,53828,5,84342,7,40091
91930,52388,5,84309,7,40090
87237,50150,5,84250,7,40089
86716,49899,5,84244,7,40088
83671,48633,5,84210,7,40087
82926,48276,5,84201,7,40086
81969,47851,5,84192,7,40085
81015,47468,5,84180,7,40084
80489,47219,5,84175,7,40083
80294,47132,5,84173,7,40082
74062,44506,5,84093,7,40081
69671,42430,5,84036,7,40080
67760,41560,5,84009,7,40079
66450,40991,5,83993,7,40078
63068,39472,5,83965,7,40077
60860,38482,5,83943,7,40076
60127,38177,5,83935,7,40075
57719,36882,5,83909,7,40074
56540,36330,5,83894,7,40073
51834,33860,5,83838,7,40072
50457,33222,5,83826,7,40071
49785,32783,5,83817,7,40070
47679,31336,5,83783,7,40069
47326,31166,5,83780,7,40068
46700,30841,5,83771,7,40067
46463,30713,5,83767,7,40066
43568,28988,5,83746,7,40065
43159,28753,5,83736,7,40064
40960,27352,5,83719,7,40063
36903,24696,5,83664,7,40062
31872,21526,5,83624,7,40061
30979,21010,5,83616,7,40060
28654,19595,5,83585,7,40059
25700,17724,5,83553,7,40058
25398,17563,5,83551,7,40057
19791,14208,5,83479,7,40056
14084,10454,5,83425,7,40055
11593,8956,5,83402,7,40054
11546,8919,5,83401,7,40053
9943,7659,5,83385,7,40052
8030,6416,5,83365,7,40051
7576,6151,5,83355,7,40050
3820,3298,5,83306,7,40049
3419,2969,5,83301,7,40048
2728,2357,5,83296,7,40047
177546,99298,5,85847,8,35904
174225,97759,5,85798,8,35903
171940,96766,5,85761,8,35902
146214,84966,5,85332,8,35901
144976,84394,5,85317,8,35900
143866,83923,5,85296,8,35899
143838,83914,5,85295,8,35898
140609,82142,5,85234,8,35897
139111,81262,5,85204,8,35896
135533,79406,5,85147,8,35895
131470,77175,5,85068,8,35894
129744,76356,5,85042,8,35893
126790,74646,5,84984,8,35892
126121,74219,5,84974,8,35891
121348,71184,5,84862,8,35890
120615,70733,5,84848,8,35889
117293,68500,5,84774,8,35888
114980,67068,5,84730,8,35887
113462,66122,5,84695,8,35886
111821,64929,5,84664,8,35885
110794,64201,5,84640,8,35884
109272,63141,5,84613,8,35883
108586,62604,5,84597,8,35882
107840,62023,5,84583,8,35881
107570,61813,5,84577,8,35880
107424,61681,5,84574,8,35879
107399,61660,5,84573,8,35878
107092,61400,5,84562,8,35877
106720,61108,5,84555,8,35876
105739,60357,5,84517,8,35875
105425,60112,5,84509,8,35874
104179,59115,5,84479,8,35873
98881,55568,5,84393,8,35872
94494,53484,5,84332,8,35871
94017,53281,5,84328,8,35870
82602,48127,5,84200,8,35869
79476,46812,5,84164,8,35868
77372,45865,5,84131,8,35867
76739,45640,5,84126,8,35866
72392,43710,5,84074,8,35865
69391,42266,5,84030,8,35864
69315,42228,5,84028,8,35863
69242,42186,5,84023,8,35862
66855,41166,5,83999,8,35861
66342,40946,5,83991,8,35860
59932,38082,5,83932,8,35859
59507,37844,5,83929,8,35858
59358,37784,5,83927,8,35857
57460,36780,5,83908,8,35856
51987,33933,5,83841,8,35855
51669,33788,5,83837,8,35854
50964,33469,5,83832,8,35853
49653,32691,5,83816,8,35852
46649,30807,5,83769,8,35851
44035,29292,5,83750,8,35850
43370,28872,5,83740,8,35849
40713,27207,5,83718,8,35848
40613,27158,5,83716,8,35847
40231,26933,5,83710,8,35846
38862,25951,5,83683,8,35845
37386,24951,5,83672,8,35844
29900,20431,5,83608,8,35843
29741,20335,5,83604,8,35842
29077,19903,5,83592,8,35841
27899,19069,5,83578,8,35840
24336,16871,5,83540,8,35839
22662,15877,5,83526,8,35838
22235,15619,5,83516,8,35837
21451,15219,5,83498,8,35836
18821,13469,5,83465,8,35835
18539,13264,5,83462,8,35834
9862,7597,5,83384,8,35833
9255,7220,5,83382,8,35832
8565,6767,5,83373,8,35831
5555,4727,5,83328,8,35830
173045,97233,5,85777,9,32385
169778,95961,5,85718,9,32384
165815,94185,5,85642,9,32383
150862,87533,5,85433,9,32382
150436,87350,5,85421,9,32381
148937,86526,5,85389,9,32380
148557,86308,5,85375,9,32379
130005,76501,5,85047,9,32378
122838,72105,5,84892,9,32377
122336,71798,5,84884,9,32376
118981,69639,5,84809,9,32375
112755,65629,5,84683,9,32374
111692,64837,5,84659,9,32373
110959,64332,5,84644,9,32372
110445,63968,5,84635,9,32371
109982,63675,5,84627,9,32370
106303,60781,5,84539,9,32369
106151,60667,5,84536,9,32368
105150,59881,5,84500,9,32367
102811,58098,5,84454,9,32366
92262,52521,5,84312,9,32365
87455,50272,5,84251,9,32364
86862,49974,5,84246,9,32363
85018,49216,5,84225,9,32362
84135,48833,5,84215,9,32361
75708,45200,5,84110,9,32360
73377,44191,5,84085,9,32359
72183,43613,5,84072,9,32358
72068,43557,5,84071,9,32357
70657,42887,5,84053,9,32356
69310,42223,5,84027,9,32355
64445,40082,5,83979,9,32354
63230,39540,5,83966,9,32353
52816,34320,5,83849,9,32352
49384,32497,5,83809,9,32351
48006,31512,5,83786,9,32350
45729,30323,5,83758,9,32349
42545,28360,5,83733,9,32348
41191,27499,5,83722,9,32347
39483,26396,5,83698,9,32346
39124,26141,5,83689,9,32345
35597,23947,5,83651,9,32344
34897,23597,5,83640,9,32343
31172,21102,5,83618,9,32342
22485,15764,5,83524,9,32341
19988,14354,5,83482,9,32340
19517,13996,5,83477,9,32339
19036,13629,5,83470,9,32338
13087,9908,5,83418,9,32337
12160,9348,5,83410,9,32336
11804,9100,5,83405,9,32335
8511,6727,5,83371,9,32334
163818,93372,5,85613,10,29354
163693,93320,5,85609,10,29353
140140,81891,5,85224,10,29352
134128,78719,5,85121,10,29351
133620,78465,5,85112,10,29350
128081,75411,5,85019,10,29349
114037,66478,5,84714,10,29348
110218,63820,5,84630,10,29347
103263,58397,5,84463,10,29346
102636,57960,5,84451,10,29345
96336,54314,5,84362,10,29344
88163,50606,5,84258,10,29343
86251,49687,5,84239,10,29342
84659,49065,5,84221,10,29341
84121,48830,5,84214,10,29340
78862,46537,5,84157,10,29339
73400,44201,5,84086,10,29338
68910,42042,5,84019,10,29337
68161,41742,5,84013,10,29336
64338,40037,5,83978,10,29335
63566,39675,5,83969,10,29334
63558,39670,5,83968,10,29333
62712,39294,5,83961,10,29332
57323,36732,5,83905,10,29331
55336,35660,5,83875,10,29330
54908,35399,5,83872,10,29329
49396,32509,5,83810,10,29328
49068,32261,5,83801,10,29327
42332,28230,5,83730,10,29326
39647,26537,5,83701,10,29325
39403,26335,5,83697,10,29324
35849,24092,5,83653,10,29323
34724,23492,5,83635,10,29322
34616,23425,5,83633,10,29321
22113,15538,5,83513,10,29320
7796,6281,5,83360,10,29319
7770,6269,5,83359,10,29318
165085,93871,5,85623,11,26772
164649,93702,5,85620,11,26771
158459,91374,5,85556,11,26770
129747,76358,5,85043,11,26769
129554,76247,5,85041,11,26768
126120,74218,5,84973,11,26767
120139,70462,5,84831,11,26766
116902,68246,5,84768,11,26765
112922,65742,5,84687,11,26764
110477,63986,5,84636,11,26763
107386,61649,5,84572,11,26762
106373,60837,5,84545,11,26761
105610,60253,5,84513,11,26760
99889,56118,5,84407,11,26759
88054,50560,5,84257,11,26758
83919,48758,5,84212,11,26757
83275,48468,5,84204,11,26756
78272,46264,5,84145,11,26755
71015,43080,5,84058,11,26754
68630,41928,5,84017,11,26753
67927,41631,5,84011,11,26752
62902,39399,5,83964,11,26751
62639,39262,5,83960,11,26750
60700,38404,5,83941,11,26749
53839,34867,5,83861,11,26748
46227,30587,5,83764,11,26747
34792,23530,5,83637,11,26746
23090,16122,5,83529,11,26745
22379,15702,5,83521,11,26744
19267,13804,5,83474,11,26743
9098,7123,5,83379,11,26742
4266,3654,5,83311,11,26741
178928,99921,5,85874,12,24659
130981,76977,5,85060,12,24658
123179,72316,5,84903,12,24657
121947,71569,5,84876,12,24656
111111,64443,5,84651,12,24655
111020,64377,5,84647,12,24654
106547,60971,5,84549,12,24653
106104,60629,5,84533,12,24652
105343,60040,5,84506,12,24651
104413,59300,5,84482,12,24650
97210,54759,5,84381,12,24649
96835,54532,5,84373,12,24648
96052,54174,5,84358,12,24647
86865,49976,5,84247,12,24646
81963,47848,5,84191,12,24645
69848,42533,5,84039,12,24644
56648,36399,5,83896,12,24643
56184,36125,5,83889,12,24642
53868,34883,5,83862,12,24641
47233,31113,5,83778,12,24640
42933,28609,5,83735,12,24639
39551,26453,5,83700,12,24638
38965,26023,5,83687,12,24637
34784,23524,5,83636,12,24636
29413,20124,5,83601,12,24635
25667,17704,5,83552,12,24634
25098,17363,5,83544,12,24633
24375,16899,5,83541,12,24632
7928,6353,5,83363,12,24631
4334,3718,5,83312,12,24630
146434,85080,5,85336,13,22797
146415,85069,5,85335,13,22796
140475,82075,5,85230,13,22795
139472,81478,5,85211,13,22794
139385,81426,5,85208,13,22793
134547,78921,5,85131,13,22792
133892,78607,5,85117,13,22791
131558,77220,5,85071,13,22790
131016,76997,5,85062,13,22789
123062,72242,5,84897,13,22788
117864,68886,5,84782,13,22787
100560,56592,5,84420,13,22786
100087,56264,5,84410,13,22785
100056,56240,5,84409,13,22784
97065,54680,5,84377,13,22783
88871,50922,5,84269,13,22782
72511,43767,5,84076,13,22781
70752,42931,5,84055,13,22780
62768,39324,5,83962,13,22779
59092,37650,5,83923,13,22778
57945,37017,5,83911,13,22777
54473,35148,5,83868,13,22776
23670,16463,5,83533,13,22775
16342,11870,5,83443,13,22774
13680,10248,5,83422,13,22773
10978,8468,5,83397,13,22772
5130,4377,5,83323,13,22771
5003,4287,5,83320,13,22770
115823,67578,5,84748,14,21057
110260,63848,5,84632,14,21056
105797,60405,5,84521,14,21055
105609,60252,5,84512,14,21054
99291,55744,5,84400,14,21053
97004,54637,5,84376,14,21052
87744,50410,5,84254,14,21051
86768,49923,5,84245,14,21050
56608,36371,5,83895,14,21049
51105,33524,5,83833,14,21048
42218,28157,5,83728,14,21047
40263,26949,5,83711,14,21046
37135,24810,5,83667,14,21045
28970,19829,5,83590,14,21044
23581,16419,5,83531,14,21043
6197,5221,5,83339,14,21042
5651,4802,5,83329,14,21041
139700,81631,5,85216,15,19584
135512,79396,5,85146,15,19583
107365,61628,5,84571,15,19582
105382,60074,5,84507,15,19581
104471,59336,5,84484,15,19580
94575,53532,5,84333,15,19579
88610,50815,5,84266,15,19578
60262,38244,5,83936,15,19577
58086,37103,5,83912,15,19576
53809,34847,5,83860,15,19575
53760,34818,5,83859,15,19574
38466,25651,5,83680,15,19573
23710,16487,5,83534,15,19572
11422,8846,5,83399,15,19571
7753,6257,5,83358,15,19570
148974,86551,5,85391,16,18259
146445,85087,5,85337,16,18258
135341,79301,5,85141,16,18257
135278,79274,5,85139,16,18256
105090,59838,5,84499,16,18255
78140,46194,5,84141,16,18254
50835,33409,5,83831,16,18253
50267,33123,5,83825,16,18252
30833,20944,5,83615,16,18251
30810,20930,5,83614,16,18250
22422,15726,5,83522,16,18249
22279,15642,5,83518,16,18248
8848,6979,5,83376,16,18247
3714,3218,5,83303,16,18246
2017,1740,5,83292,16,18245
183807,102049,5,85962,17,17120
122255,71749,5,84881,17,17119
81042,47479,5,84181,17,17118
60065,38159,5,83934,17,17117
58424,37277,5,83916,17,17116
39351,26295,5,83694,17,17115
39115,26136,5,83688,17,17114
37431,24979,5,83673,17,17113
36740,24597,5,83663,17,17112
26542,18233,5,83561,17,17111
10471,8058,5,83391,17,17110
148832,86455,5,85384,18,16133
123130,72291,5,84901,18,16132
109547,63337,5,84620,18,16131
108959,62890,5,84604,18,16130
103540,58611,5,84468,18,16129
99214,55693,5,84397,18,16128
98464,55362,5,84391,18,16127
95948,54124,5,84353,18,16126
81154,47523,5,84184,18,16125
72856,43932,5,84080,18,16124
62900,39397,5,83963,18,16123
58105,37114,5,83913,18,16122
52729,34269,5,83848,18,16121
38919,25992,5,83686,18,16120
34810,23541,5,83638,18,16119
31668,21405,5,83621,18,16118
7827,6292,5,83362,18,16117
7201,5925,5,83349,18,16116
5185,4419,5,83324,18,16115
1655,1429,5,83287,18,16114
115701,67494,5,84747,19,15186
109043,62949,5,84608,19,15185
103626,58679,5,84470,19,15184
99288,55741,5,84399,19,15183
93301,52960,5,84324,19,15182
90934,51976,5,84294,19,15181
82068,47895,5,84195,19,15180
70591,42861,5,84050,19,15179
67241,41327,5,84003,19,15178
56314,36199,5,83892,19,15177
54981,35451,5,83874,19,15176
46592,30780,5,83768,19,15175
31908,21554,5,83626,19,15174
30122,20571,5,83609,19,15173
26032,17908,5,83556,19,15172
13437,10093,5,83419,19,15171
12106,9311,5,83409,19,15170
11926,9177,5,83407,19,15169
5887,4988,5,83334,19,15168
112119,65161,5,84669,20,14297
97068,54682,5,84378,20,14296
92907,52797,5,84320,20,14295
74978,44915,5,84105,20,14294
67658,41506,5,84008,20,14293
59958,38099,5,83933,20,14292
54712,35285,5,83870,20,14291
43772,29114,5,83747,20,14290
35578,23936,5,83649,20,14289
25327,17510,5,83549,20,14288
23861,16570,5,83537,20,14287
7551,6132,5,83354,20,14286
5886,4987,5,83333,20,14285
4106,3524,5,83308,20,14284
111807,64916,5,84663,21,13456
108295,62388,5,84592,21,13455
104531,59385,5,84488,21,13454
100749,56716,5,84424,21,13453
68478,41860,5,84016,21,13452
50735,33360,5,83829,21,13451
50674,33329,5,83828,21,13450
31902,21549,5,83625,21,13449
13520,10141,5,83420,21,13448
5061,4320,5,83321,21,13447
1906,1649,5,83290,21,13446
109416,63246,5,84617,22,12698
109053,62959,5,84609,22,12697
86892,49991,5,84248,22,12696
51963,33923,5,83840,22,12695
51890,33885,5,83839,22,12694
38748,25866,5,83682,22,12693
36727,24586,5,83662,22,12692
34905,23604,5,83641,22,12691
29084,19906,5,83593,22,12690
22480,15760,5,83523,22,12689
6997,5784,5,83347,22,12688
5680,4828,5,83331,22,12687
4721,4045,5,83315,22,12686
115858,67595,5,84749,23,12039
104634,59463,5,84491,23,12038
95950,54125,5,84354,23,12037
27716,18965,5,83574,23,12036
10111,7782,5,83387,23,12035
8408,6646,5,83369,23,12034
6357,5352,5,83342,23,12033
5415,4614,5,83327,23,12032
4377,3751,5,83313,23,12031
4162,3565,5,83309,23,12030
70887,43000,5,84057,24,11422
39667,26550,5,83702,24,11421
37435,24981,5,83674,24,11420
17755,12750,5,83456,24,11419
135346,79304,5,85142,25,10864
135334,79297,5,85140,25,10863
132083,77504,5,85075,25,10862
70571,42855,5,84049,25,10861
24277,16838,5,83539,25,10860
61791,38885,5,83953,26,10357
37318,24918,5,83671,26,10356
30382,20711,5,83611,26,10355
6485,5447,5,83343,26,10354
229,209,5,83282,26,10353
140875,82255,5,85241,28,9515
134104,78709,5,85120,28,9514
67982,41659,5,84012,28,9513
60863,38485,5,83944,28,9512
56816,36511,5,83898,28,9511
48094,31562,5,83788,28,9510
43310,28843,5,83738,28,9509
40468,27073,5,83714,28,9508
39289,26252,5,83692,28,9507
55740,35884,5,83884,29,9074
25280,17483,5,83548,29,9073
22240,15622,5,83517,29,9072
13623,10212,5,83421,29,9071
29681,20305,5,83602,30,8682
10705,8243,5,83395,30,8681
48424,31780,5,83791,31,8336
24751,17116,5,83543,31,8335
12188,9368,5,83411,31,8334
6206,5227,5,83340,31,8333
6177,5205,5,83338,31,8332
4168,3570,5,83310,31,8331
135379,79324,5,85144,32,7990
105633,60272,5,84515,32,7989
31736,21447,5,83622,32,7988
117879,68897,5,84783,33,7678
54608,35227,5,83869,33,7677
40453,27063,5,83713,33,7676
40001,26784,5,83707,33,7675
95916,54103,5,84351,34,7418
22223,15613,5,83515,34,7417
600,548,5,83284,34,7416
39926,26736,5,83704,35,7132
36971,24730,5,83665,35,7131
54440,35133,5,83867,36,6863
38094,25343,5,83675,36,6862
103620,58674,5,84469,37,6616
52222,34049,5,83842,37,6615
39292,26254,5,83693,37,6614
54855,35373,5,83871,38,6384
6682,5573,5,83345,38,6383
2417,2082,5,83294,38,6382
36540,24491,5,83661,39,6179
48437,31788,5,83792,40,5968
46941,30966,5,83775,41,5753
44688,29736,5,83751,41,5752
42229,28161,5,83729,41,5751
35332,23824,5,83647,41,5750
31352,21206,5,83620,41,5749
6344,5341,5,83341,41,5748
43552,28977,5,83744,43,5376
11943,9194,5,83408,43,5375
104894,59685,5,84495,44,5209
22301,15651,5,83519,44,5208
10598,8146,5,83393,44,5207
42187,28138,5,83727,45,5028
26731,18357,5,83565,45,5027
43475,28926,5,83742,46,4870
28950,19815,5,83589,47,4726
7486,6098,5,83353,47,4725
99225,55699,5,84398,48,4579
4682,4011,5,83314,48,4578
9988,7682,5,83386,50,4321
48540,31865,5,83794,53,3946
29705,20314,5,83603,54,3835
101886,57456,5,84440,55,3731
7813,6287,5,83361,56,3640
5401,4602,5,83326,57,3547
3811,3290,5,83305,58,3450
38913,25987,5,83685,59,3357
7646,6194,5,83356,59,3356
23501,16362,5,83530,61,3197
23965,16632,5,83538,62,3120
6504,5457,5,83344,64,2969
107362,61625,5,84570,65,2902
5652,4803,5,83330,65,2901
9050,7096,5,83378,69,2661
50105,33021,5,83822,71,2532
59086,37644,5,83922,75,2328
29167,19955,5,83595,75,2327
43565,28986,5,83745,77,2225
23803,16540,5,83536,88,1787
34294,23236,5,83631,91,1686
52415,34132,5,83847,93,1630
3931,3390,5,83307,94,1607
28923,19799,5,83587,100,1440
28933,19804,5,83588,143,746
1524,1316,5,83286,252,282
1821,1575,5,83289,339,164
3644,3159,5,83302,386,131
325,298,5,83283,763,42
5905,5002,5,83335,802,39
2427,2090,5,83295,1083,21
196503,107074,4,89593,1,100262
196487,107067,4,89592,1,100261
196466,107061,4,89591,1,100260
196392,107033,4,89588,1,100259
196321,107011,4,89587,1,100258
196249,106982,4,89586,1,100257
196182,106964,4,89584,1,100256
196055,106918,4,89583,1,100255
196046,106914,4,89582,1,100254
196037,106908,4,89581,1,100253
196011,106898,4,89580,1,100252
195940,106867,4,89578,1,100251
195893,106857,4,89576,1,100250
195841,106839,4,89573,1,100249
195807,106829,4,89572,1,100248
195778,106817,4,89571,1,100247
195765,106813,4,89570,1,100246
195472,106728,4,89567,1,100245
195423,106709,4,89566,1,100244
195392,106694,4,89565,1,100243
195374,106689,4,89564,1,100242
195192,106631,4,89562,1,100241
195174,106624,4,89561,1,100240
195146,106615,4,89560,1,100239
195143,106614,4,89559,1,100238
194781,106483,4,89557,1,100237
194734,106460,4,89556,1,100236
194645,106421,4,89553,1,100235
194401,106322,4,89550,1,100234
194374,106309,4,89549,1,100233
194252,106270,4,89547,1,100232
194108,106228,4,89545,1,100231
194004,106196,4,89543,1,100230
193964,106185,4,89542,1,100229
193922,106167,4,89540,1,100228
193780,106119,4,89539,1,100227
193566,106049,4,89536,1,100226
193291,105966,4,89535,1,100225
193220,105930,4,89534,1,100224
193218,105929,4,89533,1,100223
193173,105914,4,89532,1,100222
193026,105863,4,89529,1,100221
193009,105857,4,89528,1,100220
193007,105856,4,89527,1,100219
192663,105739,4,89524,1,100218
192657,105737,4,89523,1,100217
192625,105726,4,89522,1,100216
192473,105681,4,89521,1,100215
192437,105667,4,89519,1,100214
192421,105660,4,89518,1,100213
192388,105644,4,89517,1,100212
192367,105631,4,89516,1,100211
192339,105619,4,89514,1,100210
192071,105510,4,89508,1,100209
191997,105478,4,89506,1,100208
191976,105468,4,89505,1,100207
191817,105407,4,89502,1,100206
191743,105385,4,89500,1,100205
191641,105350,4,89498,1,100204
191565,105327,4,89497,1,100203
191398,105263,4,89495,1,100202
191371,105254,4,89494,1,100201
191065,105148,4,89488,1,100200
191039,105139,4,89487,1,100199
191024,105130,4,89486,1,100198
190897,105094,4,89485,1,100197
190893,105092,4,89484,1,100196
190824,105063,4,89483,1,100195
190817,105062,4,89482,1,100194
190749,105038,4,89480,1,100193
190660,105003,4,89479,1,100192
190563,104973,4,89478,1,100191
190543,104968,4,89477,1,100190
190506,104956,4,89475,1,100189
190315,104892,4,89473,1,100188
190306,104888,4,89470,1,100187
190280,104874,4,89468,1,100186
190229,104860,4,89467,1,100185
190175,104844,4,89465,1,100184
190167,104839,4,89464,1,100183
190144,104829,4,89462,1,100182
190129,104825,4,89461,1,100181
190079,104803,4,89460,1,100180
190059,104793,4,89459,1,100179
190010,104763,4,89456,1,100178
190006,104760,4,89455,1,100177
189977,104745,4,89453,1,100176
189944,104724,4,89451,1,100175
189899,104704,4,89450,1,100174
189821,104668,4,89449,1,100173
189758,104637,4,89448,1,100172
189416,104469,4,89440,1,100171
189406,104464,4,89439,1,100170
189344,104440,4,89438,1,100169
189318,104426,4,89437,1,100168
189274,104392,4,89436,1,100167
189173,104355,4,89435,1,100166
189025,104293,4,89434,1,100165
188931,104241,4,89432,1,100164
188875,104215,4,89431,1,100163
188715,104129,4,89428,1,100162
188714,104128,4,89427,1,100161
188671,104119,4,89425,1,100160
188579,104086,4,89423,1,100159
188560,104081,4,89421,1,100158
188481,104056,4,89418,1,100157
188456,104049,4,89417,1,100156
188291,103990,4,89415,1,100155
188259,103981,4,89414,1,100154
188191,103958,4,89412,1,100153
188103,103910,4,89409,1,100152
188074,103889,4,89408,1,100151
